"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625524101805184,101805201,558,"JumpShot","Jaelen House missed Three Point Jumper.",0,0,1,"1st Half","19:47",FALSE,3,167,4431763,"2024-03-13T23:06:45Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
2,401625524101805632,101805601,587,"Defensive Rebound","Air Force Defensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,2005,NA,"2024-03-13T23:06:45Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1159,2359,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
3,401625524101808000,101808001,598,"Lost Ball Turnover","Kellan Boylan Turnover.",0,0,1,"1st Half","19:19",FALSE,0,2005,5113385,"2024-03-13T23:07:15Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1149,2349,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
4,401625524101809024,101809001,572,"LayUpShot","Nelly Junior Joseph made Layup. Assisted by Donovan Dent.",0,2,1,"1st Half","19:09",TRUE,2,167,4703015,"2024-03-13T23:07:35Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1134,2334,1,1,5107782,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
5,401625524101814528,101814501,558,"JumpShot","Rytis Petraitis made Three Point Jumper. Assisted by Kellan Boylan.",3,2,1,"1st Half","18:54",TRUE,3,2005,5113388,"2024-03-13T23:07:50Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1123,2323,1,1,5113385,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
6,401625524101815616,101815601,558,"JumpShot","Jamal Mashburn Jr. made Three Point Jumper. Assisted by Jaelen House.",3,5,1,"1st Half","18:43",TRUE,3,167,4432408,"2024-03-13T23:08:01Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1097,2297,1,1,4431763,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
7,401625524101818176,101818201,558,"JumpShot","Beau Becker made Jumper. Assisted by Rytis Petraitis.",5,5,1,"1st Half","18:17",TRUE,2,2005,4903267,"2024-03-13T23:08:26Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1084,2284,1,1,5113388,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
8,401625524101819520,101819501,572,"LayUpShot","Nelly Junior Joseph missed Layup.",5,5,1,"1st Half","18:04",FALSE,2,167,4703015,"2024-03-13T23:08:40Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1084,2284,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
9,401625524101819520,101819503,586,"Offensive Rebound","JT Toppin Offensive Rebound.",5,5,1,"1st Half","18:04",FALSE,0,167,5143604,"2024-03-13T23:08:57Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1084,2284,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
10,401625524101819520,101819504,618,"Block Shot","Beau Becker Block.",5,5,1,"1st Half","18:04",FALSE,0,2005,4903267,"2024-03-13T23:08:57Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1081,2281,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
11,401625524101819776,101819801,572,"LayUpShot","JT Toppin made Layup.",5,7,1,"1st Half","18:01",TRUE,2,167,5143604,"2024-03-13T23:08:43Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1060,2260,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
12,401625524101825920,101825901,598,"Lost Ball Turnover","Kellan Boylan Turnover.",5,7,1,"1st Half","17:40",FALSE,0,2005,5113385,"2024-03-13T23:09:05Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1060,2260,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
13,401625524101825920,101825902,607,"Steal","JT Toppin Steal.",5,7,1,"1st Half","17:40",FALSE,0,167,5143604,"2024-03-13T23:09:05Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1051,2251,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
14,401625524101826816,101826801,598,"Lost Ball Turnover","Nelly Junior Joseph Turnover.",5,7,1,"1st Half","17:31",FALSE,0,167,4703015,"2024-03-13T23:09:13Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
15,401625524101826816,101826802,607,"Steal","Kellan Boylan Steal.",5,7,1,"1st Half","17:31",FALSE,0,2005,5113385,"2024-03-13T23:09:13Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1047,2247,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
16,401625524101827200,101827201,598,"Lost Ball Turnover","Kellan Boylan Turnover.",5,7,1,"1st Half","17:27",FALSE,0,2005,5113385,"2024-03-13T23:09:18Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1034,2234,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
17,401625524101828480,101828501,558,"JumpShot","Jaelen House missed Jumper.",5,7,1,"1st Half","17:14",FALSE,2,167,4431763,"2024-03-13T23:09:48Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1032,2232,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
18,401625524101828672,101828701,586,"Offensive Rebound","Nelly Junior Joseph Offensive Rebound.",5,7,1,"1st Half","17:12",FALSE,0,167,4703015,"2024-03-13T23:09:48Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1026,2226,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
19,401625524101829312,101829301,572,"LayUpShot","Donovan Dent missed Layup.",5,7,1,"1st Half","17:06",FALSE,2,167,5107782,"2024-03-13T23:09:56Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1026,2226,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
