"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638589101799872,101799901,615,"Jumpball","Jump Ball won by Creighton",0,0,1,"1st Half","20:00",FALSE,0,156,NA,"2024-03-21T17:30:49Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
2,401638589101805184,101805201,558,"JumpShot","Trey Alexander made Jumper. Assisted by Steven Ashworth.",0,2,1,"1st Half","19:47",TRUE,2,156,4433268,"2024-03-21T17:31:04Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1168,2368,1,1,4701991,2024-03-21,2024-03-21 13:30:00,NA,36,3,38.75,-11
3,401638589101807104,101807101,558,"JumpShot","Enrique Freeman made Three Point Jumper. Assisted by Ali Ali.",3,2,1,"1st Half","19:28",TRUE,3,2006,4592699,"2024-03-21T17:31:25Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1139,2339,1,1,4592700,2024-03-21,2024-03-21 13:30:00,NA,20,24,-17.75,-5
4,401638589101814016,101814001,572,"LayUpShot","Ryan Kalkbrenner made Layup.",3,4,1,"1st Half","18:59",TRUE,2,156,4576060,"2024-03-21T17:31:50Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1115,2315,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,28,1,40.75,-3
5,401638589101816384,101816401,558,"JumpShot","Enrique Freeman missed Three Point Jumper.",3,4,1,"1st Half","18:35",FALSE,3,2006,4592699,"2024-03-21T17:32:16Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1115,2315,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,16,22,-19.75,-9
6,401638589101816384,101816402,587,"Defensive Rebound","Baylor Scheierman Defensive Rebound.",3,4,1,"1st Half","18:35",FALSE,0,156,4593841,"2024-03-21T17:32:16Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1113,2313,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
7,401638589101816576,101816601,519,"PersonalFoul","Foul on Sammy Hunter.",3,4,1,"1st Half","18:33",FALSE,0,2006,4433011,"2024-03-21T17:32:40Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1093,2293,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
8,401638589101818624,101818601,572,"LayUpShot","Ryan Kalkbrenner made Layup. Assisted by Baylor Scheierman.",3,6,1,"1st Half","18:13",TRUE,2,156,4576060,"2024-03-21T17:32:55Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1077,2277,1,1,4593841,2024-03-21,2024-03-21 13:30:00,NA,25,2,39.75,0
9,401638589101824192,101824201,558,"JumpShot","Ali Ali made Three Point Jumper. Assisted by Enrique Freeman.",6,6,1,"1st Half","17:57",TRUE,3,2006,4592700,"2024-03-21T17:32:55Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1058,2258,1,1,4592699,2024-03-21,2024-03-21 13:30:00,NA,6,14,-27.75,-19
10,401638589101826112,101826101,519,"PersonalFoul","Foul on Nate Johnson.",6,6,1,"1st Half","17:38",FALSE,0,2006,4898278,"2024-03-21T17:33:46Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
11,401638589101826112,101826102,540,"MadeFreeThrow","Trey Alexander made Free Throw.",6,7,1,"1st Half","17:38",TRUE,1,156,4433268,"2024-03-21T17:33:46Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
12,401638589101826112,101826103,540,"MadeFreeThrow","Trey Alexander made Free Throw.",6,8,1,"1st Half","17:38",TRUE,1,156,4433268,"2024-03-21T17:33:46Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1028,2228,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
13,401638589101829120,101829101,558,"JumpShot","Ali Ali missed Jumper.",6,8,1,"1st Half","17:08",FALSE,2,2006,4592700,"2024-03-21T17:35:12Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,39,12,-29.75,14
14,401638589101829120,101829102,618,"Block Shot","Ryan Kalkbrenner Block.",6,8,1,"1st Half","17:08",FALSE,0,156,4576060,"2024-03-21T17:35:12Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,41.75,0
15,401638589101829120,101829103,586,"Offensive Rebound","Greg Tribble Offensive Rebound.",6,8,1,"1st Half","17:08",FALSE,0,2006,4592697,"2024-03-21T17:35:12Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1026,2226,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
16,401638589101829312,101829301,598,"Lost Ball Turnover","Akron  Turnover.",6,8,1,"1st Half","17:06",FALSE,0,2006,NA,"2024-03-21T17:35:12Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1009,2209,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
17,401638589101835008,101835001,558,"JumpShot","Ryan Kalkbrenner missed Jumper.",6,8,1,"1st Half","16:49",FALSE,2,156,4576060,"2024-03-21T17:35:47Z",TRUE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,17,1,40.75,8
18,401638589101835008,101835003,618,"Block Shot","Enrique Freeman Block.",6,8,1,"1st Half","16:49",FALSE,0,2006,4592699,"2024-03-21T17:35:47Z",FALSE,401638589,2024,3,156,"Creighton","Bluejays","CREI","Creighton",2006,"Akron","Zips","AKR","Akron",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-21,2024-03-21 13:30:00,NA,25,0,-41.75,0
