"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625672101805632,101805601,519,"PersonalFoul","Foul on Jeremiah Kendall.",0,0,1,"1st Half","19:43",FALSE,0,2016,4897812,"2024-03-13T19:04:08Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
2,401625672101806080,101806101,558,"JumpShot","Omari Peek made Jumper.",2,0,1,"1st Half","19:38",TRUE,2,2010,5107454,"2024-03-13T19:04:32Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1154,2354,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
3,401625672101808512,101808501,572,"LayUpShot","Jeremiah Gambrell made Layup. Assisted by Byron Joshua.",2,2,1,"1st Half","19:14",TRUE,2,2016,4397884,"2024-03-13T19:04:55Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1127,2327,1,1,4703131,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
4,401625672101815232,101815201,558,"JumpShot","EJ Williams missed ",2,2,1,"1st Half","18:47",FALSE,0,2010,4594016,"2024-03-13T19:05:25Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1123,2323,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
5,401625672101815616,101815601,587,"Defensive Rebound","Mike Pajeaud Defensive Rebound.",2,2,1,"1st Half","18:43",FALSE,0,2016,4899682,"2024-03-13T19:05:25Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1118,2318,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
6,401625672101816128,101816101,558,"JumpShot","Jalen Hawkins missed Three Point Jumper.",2,2,1,"1st Half","18:38",FALSE,3,2016,4593134,"2024-03-13T19:05:31Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1112,2312,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
7,401625672101816704,101816701,587,"Defensive Rebound","Cameron Tucker Defensive Rebound.",2,2,1,"1st Half","18:32",FALSE,0,2010,4594012,"2024-03-13T19:05:38Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1107,2307,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
8,401625672101817216,101817201,558,"JumpShot","EJ Williams missed Jumper.",2,2,1,"1st Half","18:27",FALSE,2,2010,4594016,"2024-03-13T19:05:45Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1103,2303,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
9,401625672101817600,101817601,587,"Defensive Rebound","Mike Pajeaud Defensive Rebound.",2,2,1,"1st Half","18:23",FALSE,0,2016,4899682,"2024-03-13T19:05:45Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1099,2299,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
10,401625672101817984,101818001,558,"JumpShot","Jeremiah Gambrell missed Three Point Jumper.",2,2,1,"1st Half","18:19",FALSE,3,2016,4397884,"2024-03-13T19:05:53Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1094,2294,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
