"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625703101805696,101805701,558,"JumpShot","Lorenzo Donadio made Three Point Jumper. Assisted by Elijah Stephens.",0,3,1,"1st Half","19:42",TRUE,3,44,4702478,"2024-03-08T00:02:59Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,4897139,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
2,401625703101808000,101808001,572,"LayUpShot","Jack Forrest made Layup.",2,3,1,"1st Half","19:19",TRUE,2,2083,4701032,"2024-03-08T00:04:12Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1159,2359,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
3,401625703101808000,101808002,519,"PersonalFoul","Foul on Greg Jones.",2,3,1,"1st Half","19:19",FALSE,0,44,5176028,"2024-03-08T00:04:12Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1159,2359,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
4,401625703101808000,101808003,540,"MadeFreeThrow","Jack Forrest made Free Throw.",3,3,1,"1st Half","19:19",TRUE,1,2083,4701032,"2024-03-08T00:04:12Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1141,2341,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
5,401625703101809792,101809801,598,"Lost Ball Turnover","Matt Rogers Turnover.",3,3,1,"1st Half","19:01",FALSE,0,44,4575108,"2024-03-08T00:04:12Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1141,2341,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
6,401625703101809792,101809802,607,"Steal","Noah Williamson Steal.",3,3,1,"1st Half","19:01",FALSE,0,2083,5105668,"2024-03-08T00:04:12Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1138,2338,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
7,401625703101814080,101814101,572,"LayUpShot","Jack Forrest made Layup. Assisted by Ruot Bijiek.",5,3,1,"1st Half","18:58",TRUE,2,2083,4701032,"2024-03-08T00:46:13Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1127,2327,1,1,5105670,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
8,401625703101815232,101815201,598,"Lost Ball Turnover","Lincoln Ball Turnover.",5,3,1,"1st Half","18:47",FALSE,0,44,4700962,"2024-03-08T00:46:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1127,2327,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
9,401625703101815232,101815202,607,"Steal","Josh Adoh Steal.",5,3,1,"1st Half","18:47",FALSE,0,2083,4702498,"2024-03-08T00:46:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1122,2322,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
10,401625703101815680,101815701,572,"LayUpShot","Josh Adoh made Layup.",7,3,1,"1st Half","18:42",TRUE,2,2083,4702498,"2024-03-08T00:04:53Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1122,2322,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
