"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625476101799872,101799901,615,"Jumpball","Jump Ball won by Utah",0,0,1,"1st Half","20:00",FALSE,0,254,NA,"2024-03-14T04:09:00Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
2,401625476101805312,101805301,558,"JumpShot","Gabe Madsen made Jumper.",0,2,1,"1st Half","19:46",TRUE,2,254,4432753,"2024-03-14T04:09:32Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1157,2357,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,16,4,37.75,9
3,401625476101808192,101808201,558,"JumpShot","Adam Miller made Jumper.",2,2,1,"1st Half","19:17",TRUE,2,9,4432175,"2024-03-14T04:10:02Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1139,2339,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,19,10,-31.75,-6
4,401625476101814016,101814001,558,"JumpShot","Cole Bajema missed Three Point Jumper.",2,2,1,"1st Half","18:59",FALSE,3,254,4431757,"2024-03-14T04:10:21Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1139,2339,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,2,2,39.75,23
5,401625476101814016,101814002,586,"Offensive Rebound","Lawson Lovering Offensive Rebound.",2,2,1,"1st Half","18:59",FALSE,0,254,4596528,"2024-03-14T04:10:21Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1129,2329,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
6,401625476101814976,101815001,558,"JumpShot","Gabe Madsen missed Three Point Jumper.",2,2,1,"1st Half","18:49",FALSE,3,254,4432753,"2024-03-14T04:10:32Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1129,2329,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,48,0,41.75,-23
7,401625476101814976,101815002,587,"Defensive Rebound","Alonzo Gaffney Defensive Rebound.",2,2,1,"1st Half","18:49",FALSE,0,9,4431694,"2024-03-14T04:10:32Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1107,2307,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,-41.75,0
8,401625476101817216,101817201,558,"JumpShot","Jamiya Neal missed Jumper.",2,2,1,"1st Half","18:27",FALSE,2,9,4837237,"2024-03-14T04:10:49Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,26,16,-25.75,1
9,401625476101817216,101817202,587,"Defensive Rebound","Deivon Smith Defensive Rebound.",2,2,1,"1st Half","18:27",FALSE,0,254,4433184,"2024-03-14T04:10:49Z",FALSE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1089,2289,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,25,0,41.75,0
10,401625476101819008,101819001,572,"LayUpShot","Gabe Madsen made Layup. Assisted by Lawson Lovering.",2,4,1,"1st Half","18:09",TRUE,2,254,4432753,"2024-03-14T04:11:09Z",TRUE,401625476,2024,2,254,"Utah","Utes","UTAH","Utah",9,"Arizona State","Sun Devils","ASU","Arizona St",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1057,2257,1,1,4596528,2024-03-13,2024-03-13 23:30:00,NA,27,1,40.75,-2
