"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401611837101806592,101806601,558,"JumpShot","Byron Joshua missed Jumper.",0,0,1,"1st Half","19:33",FALSE,2,2016,4703131,"2024-03-09T21:31:51Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
2,401611837101806976,101807001,587,"Defensive Rebound","Trejon Ware Defensive Rebound.",0,0,1,"1st Half","19:29",FALSE,0,2029,4908501,"2024-03-09T21:31:51Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1158,2358,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
3,401611837101808128,101808101,519,"PersonalFoul","Foul on Stephen Byard.",0,0,1,"1st Half","19:18",FALSE,0,2016,5177534,"2024-03-09T21:32:26Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1158,2358,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
4,401611837101808128,101808102,540,"MadeFreeThrow","Ismael Plet made Free Throw.",1,0,1,"1st Half","19:18",TRUE,1,2029,4702662,"2024-03-09T21:32:26Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1158,2358,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
5,401611837101808128,101808103,540,"MadeFreeThrow","Ismael Plet made Free Throw.",2,0,1,"1st Half","19:18",TRUE,1,2029,4702662,"2024-03-09T21:32:26Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1138,2338,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
6,401611837101814080,101814101,558,"JumpShot","Jeremiah Gambrell made Jumper. Assisted by Byron Joshua.",2,2,1,"1st Half","18:58",TRUE,2,2016,4397884,"2024-03-09T21:34:16Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1123,2323,1,1,4703131,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
7,401611837101815616,101815601,519,"PersonalFoul","Foul on Mike Pajeaud.",2,2,1,"1st Half","18:43",FALSE,0,2016,4899682,"2024-03-09T21:34:16Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
8,401611837101815616,101815602,540,"MadeFreeThrow","Ismael Plet made Free Throw.",3,2,1,"1st Half","18:43",TRUE,1,2029,4702662,"2024-03-09T21:34:16Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
9,401611837101815616,101815603,540,"MadeFreeThrow","Ismael Plet missed Free Throw.",3,2,1,"1st Half","18:43",FALSE,1,2029,4702662,"2024-03-09T21:34:16Z",TRUE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
10,401611837101815616,101815604,587,"Defensive Rebound","Byron Joshua Defensive Rebound.",3,2,1,"1st Half","18:43",FALSE,0,2016,4703131,"2024-03-09T21:34:16Z",FALSE,401611837,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2029,"Arkansas-Pine Bluff","Golden Lions","UAPB","Arkansas-Pine Bluff",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1100,2300,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
