"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625701101806016,101806001,558,"JumpShot","Caleb Kenney missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,107,4897907,"2024-03-05T23:03:42Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
2,401625701101806016,101806002,618,"Block Shot","Abe Johnson Block.",0,0,1,"1st Half","19:39",FALSE,0,349,4705309,"2024-03-05T23:03:42Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1173,2373,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
3,401625701101806592,101806601,587,"Defensive Rebound","Josh Scovens Defensive Rebound.",0,0,1,"1st Half","19:33",FALSE,0,349,5176031,"2024-03-05T23:03:42Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1158,2358,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
4,401625701101808128,101808101,558,"JumpShot","TJ Small made Three Point Jumper. Assisted by Ryan Curry.",0,3,1,"1st Half","19:18",TRUE,3,349,4897933,"2024-03-05T23:03:42Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1135,2335,1,1,5176030,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
5,401625701101814400,101814401,558,"JumpShot","Joe Octave missed Jumper.",0,3,1,"1st Half","18:55",FALSE,2,107,4708045,"2024-03-05T23:03:42Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1131,2331,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
6,401625701101814784,101814801,587,"Defensive Rebound","Josh Scovens Defensive Rebound.",0,3,1,"1st Half","18:51",FALSE,0,349,5176031,"2024-03-05T23:03:42Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1114,2314,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
7,401625701101816512,101816501,558,"JumpShot","Josh Scovens missed Three Point Jumper.",0,3,1,"1st Half","18:34",FALSE,3,349,5176031,"2024-03-05T23:05:01Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1109,2309,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
8,401625701101817024,101817001,587,"Defensive Rebound","Joe Nugent Defensive Rebound.",0,3,1,"1st Half","18:29",FALSE,0,107,5176062,"2024-03-05T23:06:14Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1101,2301,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
9,401625701101817792,101817801,572,"LayUpShot","Joe Nugent missed Layup.",0,3,1,"1st Half","18:21",FALSE,2,107,5176062,"2024-03-05T23:06:14Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1097,2297,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
10,401625701101818176,101818201,586,"Offensive Rebound","Caleb Kenney Offensive Rebound.",0,3,1,"1st Half","18:17",FALSE,0,107,4897907,"2024-03-05T23:06:14Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1095,2295,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
11,401625701101818432,101818401,558,"JumpShot","Caleb Kenney missed Jumper.",0,3,1,"1st Half","18:15",FALSE,2,107,4897907,"2024-03-05T23:06:14Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1092,2292,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
12,401625701101818688,101818701,587,"Defensive Rebound","Jared Cross Defensive Rebound.",0,3,1,"1st Half","18:12",FALSE,0,349,4705304,"2024-03-05T23:06:14Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1067,2267,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
13,401625701101825216,101825201,558,"JumpShot","Josh Scovens missed Three Point Jumper.",0,3,1,"1st Half","17:47",FALSE,3,349,5176031,"2024-03-05T23:06:14Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1062,2262,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
14,401625701101825728,101825701,587,"Defensive Rebound","Bo Montgomery Defensive Rebound.",0,3,1,"1st Half","17:42",FALSE,0,107,4702509,"2024-03-05T23:06:14Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1052,2252,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
15,401625701101826688,101826701,558,"JumpShot","Joe Octave made Jumper.",2,3,1,"1st Half","17:32",TRUE,2,107,4708045,"2024-03-05T23:06:24Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1023,2223,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
16,401625701101829632,101829601,598,"Lost Ball Turnover","Abe Johnson Turnover.",2,3,1,"1st Half","17:03",FALSE,0,349,4705309,"2024-03-05T23:06:36Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
17,401625701101829632,101829602,607,"Steal","Bo Montgomery Steal.",2,3,1,"1st Half","17:03",FALSE,0,107,4702509,"2024-03-05T23:06:36Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1004,2204,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
18,401625701101835520,101835501,598,"Lost Ball Turnover","Louth-M Coulibaly Turnover.",2,3,1,"1st Half","16:44",FALSE,0,107,4702513,"2024-03-05T23:07:09Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1004,2204,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
19,401625701101835520,101835502,607,"Steal","Jared Cross Steal.",2,3,1,"1st Half","16:44",FALSE,0,349,4705304,"2024-03-05T23:07:09Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,997,2197,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
20,401625701101836224,101836201,558,"JumpShot","Ryan Curry missed Three Point Jumper.",2,3,1,"1st Half","16:37",FALSE,3,349,5176030,"2024-03-05T23:08:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,994,2194,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
