"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638598101799872,101799901,615,"Jumpball","Jump Ball won by Duquesne",0,0,1,"1st Half","20:00",FALSE,0,2184,NA,"2024-03-21T16:40:41Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
2,401638598101806016,101806001,558,"JumpShot","Dae Dae Grant made Three Point Jumper. Assisted by Jimmy Clark III.",3,0,1,"1st Half","19:39",TRUE,3,2184,4593444,"2024-03-21T16:41:02Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1162,2362,1,1,5105880,2024-03-21,2024-03-21 12:40:00,NA,1,1,-40.75,-24
3,401638598101807680,101807701,519,"PersonalFoul","Foul on Trevin Knell.",3,0,1,"1st Half","19:22",FALSE,0,252,4593744,"2024-03-21T16:41:22Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1162,2362,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
4,401638598101807680,101807702,598,"Lost Ball Turnover","Trevin Knell Turnover.",3,0,1,"1st Half","19:22",FALSE,0,252,4593744,"2024-03-21T16:41:22Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1141,2341,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
5,401638598101809792,101809801,572,"LayUpShot","Fousseyni Drame made Layup. Assisted by Jake DiMichele.",5,0,1,"1st Half","19:01",TRUE,2,2184,4432970,"2024-03-21T16:41:54Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1120,2320,1,1,5174586,2024-03-21,2024-03-21 12:40:00,NA,23,0,-41.75,-2
6,401638598101815872,101815901,572,"LayUpShot","Noah Waterman missed Layup.",5,0,1,"1st Half","18:40",FALSE,2,252,4702703,"2024-03-21T16:42:15Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,28,0,41.75,-3
7,401638598101815872,101815902,587,"Defensive Rebound","Fousseyni Drame Defensive Rebound.",5,0,1,"1st Half","18:40",FALSE,0,2184,4432970,"2024-03-21T16:42:15Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1104,2304,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
8,401638598101817472,101817501,558,"JumpShot","Jimmy Clark III missed Jumper.",5,0,1,"1st Half","18:24",FALSE,2,2184,5105880,"2024-03-21T16:42:31Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,24,10,-31.75,-1
9,401638598101817472,101817502,587,"Defensive Rebound","Trevin Knell Defensive Rebound.",5,0,1,"1st Half","18:24",FALSE,0,252,4593744,"2024-03-21T16:42:31Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1085,2285,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
10,401638598101819392,101819401,572,"LayUpShot","Noah Waterman missed Layup.",5,0,1,"1st Half","18:05",FALSE,2,252,4702703,"2024-03-21T16:42:51Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,28,0,41.75,-3
11,401638598101819392,101819402,618,"Block Shot","David Dixon Block.",5,0,1,"1st Half","18:05",FALSE,0,2184,5105881,"2024-03-21T16:42:51Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
12,401638598101819392,101819403,587,"Defensive Rebound","Fousseyni Drame Defensive Rebound.",5,0,1,"1st Half","18:05",FALSE,0,2184,4432970,"2024-03-21T16:42:51Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1078,2278,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
13,401638598101824128,101824101,558,"JumpShot","Dae Dae Grant missed Three Point Jumper.",5,0,1,"1st Half","17:58",FALSE,3,2184,4593444,"2024-03-21T16:42:56Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1078,2278,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,39,20,-21.75,14
14,401638598101824128,101824102,587,"Defensive Rebound","Spencer Johnson Defensive Rebound.",5,0,1,"1st Half","17:58",FALSE,0,252,4701219,"2024-03-21T16:42:56Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1068,2268,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
15,401638598101825088,101825101,558,"JumpShot","Aly Khalifa missed Three Point Jumper.",5,0,1,"1st Half","17:48",FALSE,3,252,4702739,"2024-03-21T16:43:08Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1068,2268,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,43,18,23.75,-18
16,401638598101825088,101825102,587,"Defensive Rebound","Fousseyni Drame Defensive Rebound.",5,0,1,"1st Half","17:48",FALSE,0,2184,4432970,"2024-03-21T16:43:08Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1057,2257,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
17,401638598101826176,101826201,558,"JumpShot","Jimmy Clark III missed Three Point Jumper.",5,0,1,"1st Half","17:37",FALSE,3,2184,5105880,"2024-03-21T16:43:17Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1057,2257,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,13,25,-16.75,-12
18,401638598101826176,101826202,587,"Defensive Rebound","Spencer Johnson Defensive Rebound.",5,0,1,"1st Half","17:37",FALSE,0,252,4701219,"2024-03-21T16:43:17Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1042,2242,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
19,401638598101827712,101827701,558,"JumpShot","Jaxson Robinson missed Three Point Jumper.",5,0,1,"1st Half","17:22",FALSE,3,252,4702528,"2024-03-21T16:45:49Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1042,2242,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,27,29,12.75,-2
20,401638598101827712,101827702,587,"Defensive Rebound","Duquesne Defensive Rebound.",5,0,1,"1st Half","17:22",FALSE,0,2184,NA,"2024-03-21T16:45:49Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1020,2220,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
21,401638598101829888,101829901,558,"JumpShot","Jake DiMichele made Jumper. Assisted by Jimmy Clark III.",7,0,1,"1st Half","17:00",TRUE,2,2184,5174586,"2024-03-21T16:46:20Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,993,2193,1,1,5105880,2024-03-21,2024-03-21 12:40:00,NA,33,9,-32.75,8
22,401638598101836608,101836601,558,"JumpShot","Jaxson Robinson missed Three Point Jumper.",7,0,1,"1st Half","16:33",FALSE,3,252,4702528,"2024-03-21T16:46:45Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,29,25,16.75,-4
23,401638598101836608,101836602,586,"Offensive Rebound","Aly Khalifa Offensive Rebound.",7,0,1,"1st Half","16:33",FALSE,0,252,4702739,"2024-03-21T16:46:45Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,991,2191,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
24,401638598101836800,101836801,519,"PersonalFoul","Foul on Fousseyni Drame.",7,0,1,"1st Half","16:31",FALSE,0,2184,4432970,"2024-03-21T16:47:07Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,971,2171,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
25,401638598101838784,101838801,598,"Lost Ball Turnover","Spencer Johnson Turnover.",7,0,1,"1st Half","16:11",FALSE,0,252,4701219,"2024-03-21T16:48:14Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,959,2159,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
26,401638598101844032,101844001,558,"JumpShot","Jimmy Clark III missed Three Point Jumper.",7,0,1,"1st Half","15:59",FALSE,3,2184,5105880,"2024-03-21T16:48:50Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,20,25,-16.75,-5
27,401638598101844032,101844002,587,"Defensive Rebound","Spencer Johnson Defensive Rebound.",7,0,1,"1st Half","15:59",FALSE,0,252,4701219,"2024-03-21T16:48:50Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,951,2151,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,41.75,0
28,401638598101844800,101844801,558,"JumpShot","Richie Saunders missed Jumper.",7,0,1,"1st Half","15:51",FALSE,2,252,5105462,"2024-03-21T16:49:01Z",TRUE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,30,4,37.75,-5
29,401638598101844800,101844802,587,"Defensive Rebound","David Dixon Defensive Rebound.",7,0,1,"1st Half","15:51",FALSE,0,2184,5105881,"2024-03-21T16:49:01Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,941,2141,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
30,401638598101845824,101845801,598,"Lost Ball Turnover","Jake DiMichele Turnover.",7,0,1,"1st Half","15:41",FALSE,0,2184,5174586,"2024-03-21T16:49:11Z",FALSE,401638598,2024,3,252,"BYU","Cougars","BYU","BYU",2184,"Duquesne","Dukes","DUQ","Duquesne",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-21,2024-03-21 12:40:00,NA,25,0,-41.75,0
