"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401588719101806272,101806301,558,"JumpShot","Jalin Anderson missed Jumper.",0,0,1,"1st Half","19:36",FALSE,2,2050,4701211,"2024-03-09T00:04:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
2,401588719101806912,101806901,587,"Defensive Rebound","Rashaun Agee Defensive Rebound.",0,0,1,"1st Half","19:30",FALSE,0,189,4593815,"2024-03-09T00:04:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1153,2353,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
3,401588719101808576,101808601,558,"JumpShot","Jason Spurgin missed Jumper.",0,0,1,"1st Half","19:13",FALSE,2,189,4702155,"2024-03-09T00:04:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1149,2349,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
4,401588719101809024,101809001,586,"Offensive Rebound","Rashaun Agee Offensive Rebound.",0,0,1,"1st Half","19:09",FALSE,0,189,4593815,"2024-03-09T00:04:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1147,2347,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
5,401588719101809216,101809201,572,"LayUpShot","Rashaun Agee missed Layup.",0,0,1,"1st Half","19:07",FALSE,2,189,4593815,"2024-03-09T00:04:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1143,2343,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
6,401588719101809600,101809601,587,"Defensive Rebound","Mickey Pearson Jr. Defensive Rebound.",0,0,1,"1st Half","19:03",FALSE,0,2050,4431796,"2024-03-09T00:04:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1139,2339,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
7,401588719101814016,101814001,558,"JumpShot","Trent Middleton missed Three Point Jumper.",0,0,1,"1st Half","18:59",FALSE,3,2050,5176166,"2024-03-09T00:04:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1134,2334,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
8,401588719101814528,101814501,587,"Defensive Rebound","Trey Thomas Defensive Rebound.",0,0,1,"1st Half","18:54",FALSE,0,189,4702531,"2024-03-09T00:04:13Z",FALSE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1120,2320,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
9,401588719101815872,101815901,558,"JumpShot","Da'Shawn Phillip made Jumper.",0,2,1,"1st Half","18:40",TRUE,2,189,4593381,"2024-03-09T00:04:13Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1088,2288,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
10,401588719101819072,101819101,572,"LayUpShot","Mason Jones missed Layup.",0,2,1,"1st Half","18:08",FALSE,2,2050,5176167,"2024-03-09T00:04:43Z",TRUE,401588719,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2050,"Ball State","Cardinals","BALL","Ball St",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1088,2288,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
