"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401574206101805184,101805201,558,"JumpShot","Langdon Hatton missed Three Point Jumper.",0,0,1,"1st Half","19:47",FALSE,3,91,4897719,"2024-03-02T01:02:55Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
2,401574206101805632,101805601,587,"Defensive Rebound","Isaac Haney Defensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,2046,4897477,"2024-03-02T01:02:58Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1179,2379,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
3,401574206101806016,101806001,558,"JumpShot","Dez White made Three Point Jumper. Assisted by Dezi Jones.",0,3,1,"1st Half","19:39",TRUE,3,2046,5175842,"2024-03-02T01:03:04Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1157,2357,1,1,4898242,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
4,401574206101808192,101808201,558,"JumpShot","Langdon Hatton missed Jumper.",0,3,1,"1st Half","19:17",FALSE,2,91,4897719,"2024-03-02T01:03:24Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1154,2354,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
5,401574206101808512,101808501,586,"Offensive Rebound","Bash Wieland Offensive Rebound.",0,3,1,"1st Half","19:14",FALSE,0,91,4700827,"2024-03-02T01:03:27Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1152,2352,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
6,401574206101808704,101808701,572,"LayUpShot","Bash Wieland made Layup.",2,3,1,"1st Half","19:12",TRUE,2,91,4700827,"2024-03-02T01:03:30Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1127,2327,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
7,401574206101815232,101815201,572,"LayUpShot","Sai Witt made Layup.",2,5,1,"1st Half","18:47",TRUE,2,2046,4896962,"2024-03-02T01:03:54Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1106,2306,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
8,401574206101817280,101817301,558,"JumpShot","Garrett Tipton made Three Point Jumper.",5,5,1,"1st Half","18:26",TRUE,3,91,4700825,"2024-03-02T01:04:15Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1072,2272,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
9,401574206101824704,101824701,558,"JumpShot","Dez White made Three Point Jumper. Assisted by Dezi Jones.",5,8,1,"1st Half","17:52",TRUE,3,2046,5175842,"2024-03-02T01:05:07Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1053,2253,1,1,4898242,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
10,401574206101826624,101826601,558,"JumpShot","Bash Wieland missed Jumper.",5,8,1,"1st Half","17:33",FALSE,2,91,4700827,"2024-03-02T01:05:26Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1050,2250,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
