"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625665101805376,101805401,558,"JumpShot","Bowen Born missed Jumper.",0,0,1,"1st Half","19:45",FALSE,2,2460,4703913,"2024-03-08T20:38:49Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
2,401625665101805632,101805601,587,"Defensive Rebound","Ja'Kobi Gillespie Defensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,2057,5107968,"2024-03-08T20:38:49Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1173,2373,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
3,401625665101806592,101806601,558,"JumpShot","Keishawn Davidson missed Three Point Jumper.",0,0,1,"1st Half","19:33",FALSE,3,2057,4593730,"2024-03-08T20:39:03Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1170,2370,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
4,401625665101806912,101806901,587,"Defensive Rebound","Tytan Anderson Defensive Rebound.",0,0,1,"1st Half","19:30",FALSE,0,2460,4703914,"2024-03-08T20:39:03Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1163,2363,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
5,401625665101807616,101807601,558,"JumpShot","Trey Campbell missed Jumper.",0,0,1,"1st Half","19:23",FALSE,2,2460,5107887,"2024-03-08T20:39:13Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1158,2358,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
6,401625665101808128,101808101,586,"Offensive Rebound","Tytan Anderson Offensive Rebound.",0,0,1,"1st Half","19:18",FALSE,0,2460,4703914,"2024-03-08T20:39:16Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1156,2356,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
7,401625665101808320,101808301,519,"PersonalFoul","Foul on Malik Dia.",0,0,1,"1st Half","19:16",FALSE,0,2057,4712862,"2024-03-08T20:39:18Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
8,401625665101808320,101808302,540,"MadeFreeThrow","Tytan Anderson made Free Throw.",0,1,1,"1st Half","19:16",TRUE,1,2460,4703914,"2024-03-08T20:39:18Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
9,401625665101808320,101808303,540,"MadeFreeThrow","Tytan Anderson made Free Throw.",0,2,1,"1st Half","19:16",TRUE,1,2460,4703914,"2024-03-08T20:39:18Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1126,2326,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
10,401625665101815296,101815301,558,"JumpShot","Ja'Kobi Gillespie missed Jumper.",0,2,1,"1st Half","18:46",FALSE,2,2057,5107968,"2024-03-08T20:40:35Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1123,2323,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
11,401625665101815616,101815601,587,"Defensive Rebound","Tytan Anderson Defensive Rebound.",0,2,1,"1st Half","18:43",FALSE,0,2460,4703914,"2024-03-08T20:40:35Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1110,2310,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
12,401625665101816896,101816901,558,"JumpShot","Tytan Anderson missed Three Point Jumper.",0,2,1,"1st Half","18:30",FALSE,3,2460,4703914,"2024-03-08T20:40:52Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1106,2306,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
13,401625665101817280,101817301,587,"Defensive Rebound","Cade Tyson Defensive Rebound.",0,2,1,"1st Half","18:26",FALSE,0,2057,5107970,"2024-03-08T20:40:54Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1099,2299,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
14,401625665101817984,101818001,558,"JumpShot","Cade Tyson missed Three Point Jumper.",0,2,1,"1st Half","18:19",FALSE,3,2057,5107970,"2024-03-08T20:41:03Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1097,2297,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
15,401625665101818176,101818201,586,"Offensive Rebound","Ja'Kobi Gillespie Offensive Rebound.",0,2,1,"1st Half","18:17",FALSE,0,2057,5107968,"2024-03-08T20:41:03Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1095,2295,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
16,401625665101818432,101818401,558,"JumpShot","Ja'Kobi Gillespie made Three Point Jumper.",3,2,1,"1st Half","18:15",TRUE,3,2057,5107968,"2024-03-08T20:41:06Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1074,2274,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
17,401625665101824512,101824501,598,"Lost Ball Turnover","Jacob Hutson Turnover.",3,2,1,"1st Half","17:54",FALSE,0,2460,4590402,"2024-03-08T20:41:28Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
