"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401621842101804800,101804801,558,"JumpShot","Luis Rodriguez missed Three Point Jumper.",0,0,1,"1st Half","19:51",FALSE,3,2439,4396969,"2024-01-02T21:04:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:51",19,51,FALSE,FALSE,1,1,1191,2391,1200,2400,NA,NA,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
2,401621842101804992,101805001,586,"Offensive Rebound","Isaiah Cottrell Offensive Rebound.",0,0,1,"1st Half","19:49",FALSE,0,2439,4432201,"2024-01-02T21:04:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:49",19,49,FALSE,FALSE,1,1,1189,2389,1186,2386,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
3,401621842101805312,101805301,572,"LayUpShot","Isaiah Cottrell made Layup.",0,2,1,"1st Half","19:46",TRUE,2,2439,4432201,"2024-01-02T21:04:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1165,2365,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
4,401621842101807424,101807401,558,"JumpShot","Jonathan Ileleji missed Jumper.",0,2,1,"1st Half","19:25",FALSE,2,3246,4906658,"2024-01-02T21:04:34Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1163,2363,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
5,401621842101807616,101807601,587,"Defensive Rebound","Kalib Boone Defensive Rebound.",0,2,1,"1st Half","19:23",FALSE,0,2439,4432854,"2024-01-02T21:04:34Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1157,2357,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
6,401621842101808192,101808201,572,"LayUpShot","Dedan Thomas Jr. made Layup.",0,4,1,"1st Half","19:17",TRUE,2,2439,4873093,"2024-01-02T21:04:34Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1147,2347,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
7,401621842101809216,101809201,519,"PersonalFoul","Foul on Kalib Boone.",0,4,1,"1st Half","19:07",FALSE,0,2439,4432854,"2024-01-02T21:04:55Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1146,2346,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
8,401621842101809280,101809301,540,"MadeFreeThrow","Jonathan Ileleji missed Free Throw.",0,4,1,"1st Half","19:06",FALSE,1,3246,4906658,"2024-01-02T21:05:06Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1146,2346,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
9,401621842101809280,101809302,586,"Offensive Rebound","Bethesda University Offensive Rebound.",0,4,1,"1st Half","19:06",FALSE,0,3246,NA,"2024-01-02T21:05:06Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1146,2346,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
10,401621842101809280,101809303,540,"MadeFreeThrow","Jonathan Ileleji made Free Throw.",1,4,1,"1st Half","19:06",TRUE,1,3246,4906658,"2024-01-02T21:05:06Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1124,2324,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
11,401621842101815488,101815501,558,"JumpShot","Luis Rodriguez missed Jumper.",1,4,1,"1st Half","18:44",FALSE,2,2439,4396969,"2024-01-02T21:06:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1122,2322,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
12,401621842101815680,101815701,587,"Defensive Rebound","Donovan Baasch Defensive Rebound.",1,4,1,"1st Half","18:42",FALSE,0,3246,4904732,"2024-01-02T21:06:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1117,2317,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
13,401621842101816192,101816201,558,"JumpShot","Jonathan Ileleji missed Three Point Jumper.",1,4,1,"1st Half","18:37",FALSE,3,3246,4906658,"2024-01-02T21:06:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1115,2315,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
14,401621842101816384,101816401,587,"Defensive Rebound","Justin Webster Defensive Rebound.",1,4,1,"1st Half","18:35",FALSE,0,2439,4432918,"2024-01-02T21:06:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1108,2308,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
15,401621842101817088,101817101,572,"LayUpShot","Luis Rodriguez made Layup.",1,6,1,"1st Half","18:28",TRUE,2,2439,4396969,"2024-01-02T21:06:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1098,2298,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
16,401621842101818112,101818101,558,"JumpShot","Michael Henry missed Jumper.",1,6,1,"1st Half","18:18",FALSE,2,3246,5110672,"2024-01-02T21:06:12Z",TRUE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
17,401621842101818112,101818102,618,"Block Shot","Isaiah Cottrell Block.",1,6,1,"1st Half","18:18",FALSE,0,2439,4432201,"2024-01-02T21:06:12Z",FALSE,401621842,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",3246,"Bethesda University","Flames","BETHE","Bethesda University",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1095,2295,1,1,NA,2024-01-02,2024-01-02 16:00:00,NA,NA,NA,NA,NA
