"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625603101804928,101804901,558,"JumpShot","Jaxson Baker made Three Point Jumper. Assisted by Ahmad Robinson.",0,3,1,"1st Half","19:50",TRUE,3,160,4397988,"2024-03-09T20:04:26Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1200,2400,NA,NA,5175704,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
2,401625603101808896,101808901,558,"JumpShot","Nehemiah Benson made Jumper.",2,3,1,"1st Half","19:10",TRUE,2,2066,4705270,"2024-03-09T20:04:45Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1138,2338,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
3,401625603101814080,101814101,558,"JumpShot","Clarence Daniels missed Jumper.",2,3,1,"1st Half","18:58",FALSE,2,160,5107188,"2024-03-09T20:05:07Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1133,2333,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
4,401625603101814592,101814601,587,"Defensive Rebound","Dan Petcash Defensive Rebound.",2,3,1,"1st Half","18:53",FALSE,0,2066,4592893,"2024-03-09T20:05:07Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1118,2318,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
5,401625603101816128,101816101,572,"LayUpShot","Tariq Balogun made Layup. Assisted by Nehemiah Benson.",4,3,1,"1st Half","18:38",TRUE,2,2066,4593475,"2024-03-09T20:06:15Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1097,2297,1,1,4705270,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
6,401625603101818176,101818201,558,"JumpShot","Jaxson Baker missed Three Point Jumper.",4,3,1,"1st Half","18:17",FALSE,3,160,4397988,"2024-03-09T20:06:15Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1090,2290,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
7,401625603101818880,101818901,587,"Defensive Rebound","Tymu Chenery Defensive Rebound.",4,3,1,"1st Half","18:10",FALSE,0,2066,4703434,"2024-03-09T20:06:15Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1068,2268,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
8,401625603101825088,101825101,558,"JumpShot","Tymu Chenery made Three Point Jumper. Assisted by Dan Petcash.",7,3,1,"1st Half","17:48",TRUE,3,2066,4703434,"2024-03-09T20:06:15Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1051,2251,1,1,4592893,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
9,401625603101826816,101826801,519,"PersonalFoul","Foul on Nehemiah Benson.",7,3,1,"1st Half","17:31",FALSE,0,2066,4705270,"2024-03-09T20:06:15Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1046,2246,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
10,401625603101827328,101827301,558,"JumpShot","Ahmad Robinson made Three Point Jumper.",7,6,1,"1st Half","17:26",TRUE,3,160,5175704,"2024-03-09T20:07:09Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1014,2214,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
