"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638582101799872,101799901,615,"Jumpball","Jump Ball won by Boise State",0,0,1,"1st Half","20:00",FALSE,0,68,NA,"2024-03-21T01:32:40Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
2,401638582101805312,101805301,572,"LayUpShot","O'Mar Stanley missed Layup.",0,0,1,"1st Half","19:46",FALSE,2,68,4703032,"2024-03-21T01:33:06Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1179,2379,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,29,1,40.75,-4
3,401638582101806016,101806001,587,"Defensive Rebound","J'Vonne Hadley Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,38,4702784,"2024-03-21T01:33:16Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1173,2373,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
4,401638582101806592,101806601,558,"JumpShot","KJ Simpson missed Three Point Jumper.",0,0,1,"1st Half","19:33",FALSE,3,38,4683834,"2024-03-21T01:33:21Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1173,2373,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,39,21,-20.75,14
5,401638582101806592,101806602,586,"Offensive Rebound","Luke O'Brien Offensive Rebound.",0,0,1,"1st Half","19:33",FALSE,0,38,4702380,"2024-03-21T01:33:21Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1164,2364,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
6,401638582101807488,101807501,558,"JumpShot","Luke O'Brien missed Three Point Jumper.",0,0,1,"1st Half","19:24",FALSE,3,38,4702380,"2024-03-21T01:33:26Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1164,2364,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,43,18,-23.75,18
7,401638582101807488,101807502,587,"Defensive Rebound","Roddie Anderson III Defensive Rebound.",0,0,1,"1st Half","19:24",FALSE,0,68,5107148,"2024-03-21T01:33:26Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1157,2357,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
8,401638582101808192,101808201,558,"JumpShot","Max Rice missed Three Point Jumper.",0,0,1,"1st Half","19:17",FALSE,3,68,4397263,"2024-03-21T01:33:36Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,41,20,21.75,-16
9,401638582101808192,101808202,587,"Defensive Rebound","KJ Simpson Defensive Rebound.",0,0,1,"1st Half","19:17",FALSE,0,38,4683834,"2024-03-21T01:33:36Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1146,2346,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
10,401638582101809280,101809301,598,"Lost Ball Turnover","Tristan da Silva Turnover.",0,0,1,"1st Half","19:06",FALSE,0,38,4702382,"2024-03-21T01:33:46Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1146,2346,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
11,401638582101809280,101809302,607,"Steal","O'Mar Stanley Steal.",0,0,1,"1st Half","19:06",FALSE,0,68,4703032,"2024-03-21T01:33:46Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1135,2335,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
12,401638582101814400,101814401,572,"LayUpShot","Roddie Anderson III made Layup.",0,2,1,"1st Half","18:55",TRUE,2,68,5107148,"2024-03-21T01:34:01Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1107,2307,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,23,2,39.75,2
13,401638582101817216,101817201,572,"LayUpShot","Tristan da Silva made Layup. Assisted by Eddie Lampkin Jr..",2,2,1,"1st Half","18:27",TRUE,2,38,4702382,"2024-03-21T01:34:27Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1091,2291,1,1,4433191,2024-03-20,2024-03-20 21:28:00,NA,22,2,-39.75,-3
14,401638582101818816,101818801,558,"JumpShot","Chibuzo Agbo missed Three Point Jumper.",2,2,1,"1st Half","18:11",FALSE,3,68,4433197,"2024-03-21T01:34:42Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,24,25,16.75,1
15,401638582101818816,101818802,587,"Defensive Rebound","Tristan da Silva Defensive Rebound.",2,2,1,"1st Half","18:11",FALSE,0,38,4702382,"2024-03-21T01:34:42Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1070,2270,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
16,401638582101824896,101824901,572,"LayUpShot","Eddie Lampkin Jr. missed Layup.",2,2,1,"1st Half","17:50",FALSE,2,38,4433191,"2024-03-21T01:35:02Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,23,3,-38.75,-2
17,401638582101824896,101824902,587,"Defensive Rebound","O'Mar Stanley Defensive Rebound.",2,2,1,"1st Half","17:50",FALSE,0,68,4703032,"2024-03-21T01:35:02Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1057,2257,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
18,401638582101826176,101826201,558,"JumpShot","Roddie Anderson III missed Three Point Jumper.",2,2,1,"1st Half","17:37",FALSE,3,68,5107148,"2024-03-21T01:35:17Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1057,2257,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,34,23,18.75,-9
19,401638582101826176,101826202,586,"Offensive Rebound","O'Mar Stanley Offensive Rebound.",2,2,1,"1st Half","17:37",FALSE,0,68,4703032,"2024-03-21T01:35:17Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1046,2246,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
20,401638582101827328,101827301,558,"JumpShot","O'Mar Stanley missed Jumper.",2,2,1,"1st Half","17:26",FALSE,2,68,4703032,"2024-03-21T01:35:28Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,34,3,38.75,-9
21,401638582101827328,101827302,587,"Defensive Rebound","KJ Simpson Defensive Rebound.",2,2,1,"1st Half","17:26",FALSE,0,38,4683834,"2024-03-21T01:35:28Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1018,2218,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
22,401638582101834112,101834101,558,"JumpShot","Tristan da Silva missed Three Point Jumper.",2,2,1,"1st Half","16:58",FALSE,3,38,4702382,"2024-03-21T01:35:58Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,4,12,-29.75,-21
23,401638582101834112,101834102,587,"Defensive Rebound","Roddie Anderson III Defensive Rebound.",2,2,1,"1st Half","16:58",FALSE,0,68,5107148,"2024-03-21T01:35:58Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1001,2201,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
24,401638582101835776,101835801,572,"LayUpShot","Roddie Anderson III missed Layup.",2,2,1,"1st Half","16:41",FALSE,2,68,5107148,"2024-03-21T01:36:13Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,21,3,38.75,4
