"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625707101806080,101806101,558,"JumpShot","Kyrone Alexander made Three Point Jumper. Assisted by Otto Landrum.",0,3,1,"1st Half","19:38",TRUE,3,104,5176037,"2024-03-10T20:14:00Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,5105666,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
2,401625707101808512,101808501,558,"JumpShot","Tyler Whitney-Sidney missed Three Point Jumper.",0,3,1,"1st Half","19:14",FALSE,3,2329,4683862,"2024-03-10T20:14:00Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1151,2351,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
3,401625707101808832,101808801,587,"Defensive Rebound","Nico Nobili Defensive Rebound.",0,3,1,"1st Half","19:11",FALSE,0,104,5105663,"2024-03-10T20:14:00Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1139,2339,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
4,401625707101814016,101814001,558,"JumpShot","Nico Nobili missed Three Point Jumper.",0,3,1,"1st Half","18:59",FALSE,3,104,5105663,"2024-03-10T20:14:39Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1133,2333,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
5,401625707101814592,101814601,587,"Defensive Rebound","Cam Gillus Defensive Rebound.",0,3,1,"1st Half","18:53",FALSE,0,2329,5176075,"2024-03-10T20:14:39Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1120,2320,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
6,401625707101815872,101815901,598,"Lost Ball Turnover","Tyler Whitney-Sidney Turnover.",0,3,1,"1st Half","18:40",FALSE,0,2329,4683862,"2024-03-10T20:14:53Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1095,2295,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
7,401625707101818432,101818401,558,"JumpShot","Miles Brewster missed Three Point Jumper.",0,3,1,"1st Half","18:15",FALSE,3,104,4702490,"2024-03-10T20:16:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1091,2291,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
8,401625707101818816,101818801,587,"Defensive Rebound","Joshua Ingram Defensive Rebound.",0,3,1,"1st Half","18:11",FALSE,0,2329,5176077,"2024-03-10T20:16:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1074,2274,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
9,401625707101824512,101824501,558,"JumpShot","Tyler Whitney-Sidney missed Jumper.",0,3,1,"1st Half","17:54",FALSE,2,2329,4683862,"2024-03-10T20:16:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1070,2270,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
10,401625707101824896,101824901,587,"Defensive Rebound","Ethan Okwuosa Defensive Rebound.",0,3,1,"1st Half","17:50",FALSE,0,104,5176036,"2024-03-10T20:16:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1069,2269,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
11,401625707101825024,101825001,519,"PersonalFoul","Foul on Joshua Ingram.",0,3,1,"1st Half","17:49",FALSE,0,2329,5176077,"2024-03-10T20:16:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1056,2256,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
12,401625707101826304,101826301,558,"JumpShot","Otto Landrum missed Three Point Jumper.",0,3,1,"1st Half","17:36",FALSE,3,104,5105666,"2024-03-10T20:16:39Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1053,2253,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
13,401625707101826624,101826601,587,"Defensive Rebound","Dominic Parolin Defensive Rebound.",0,3,1,"1st Half","17:33",FALSE,0,2329,4702518,"2024-03-10T20:16:39Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1051,2251,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
14,401625707101826816,101826801,598,"Lost Ball Turnover","Tyler Whitney-Sidney Turnover.",0,3,1,"1st Half","17:31",FALSE,0,2329,4683862,"2024-03-10T20:16:40Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1040,2240,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
15,401625707101827904,101827901,558,"JumpShot","Kyrone Alexander missed Three Point Jumper.",0,3,1,"1st Half","17:20",FALSE,3,104,5176037,"2024-03-10T20:16:52Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1036,2236,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
