"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641111101805888,101805901,558,"JumpShot","Duke Deen made Three Point Jumper.",3,0,1,"1st Half","19:40",TRUE,3,71,4897149,"2024-03-23T18:02:49Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
2,401641111101807872,101807901,558,"JumpShot","Simas Lukosius made Three Point Jumper. Assisted by Dan Skillings Jr..",3,3,1,"1st Half","19:20",TRUE,3,2132,4897411,"2024-03-23T18:03:09Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1137,2337,1,1,5105811,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
3,401641111101814208,101814201,558,"JumpShot",NA,5,3,1,"1st Half","18:57",TRUE,0,71,4590399,"2024-03-23T18:03:30Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1118,2318,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
4,401641111101816128,101816101,558,"JumpShot","John Newman III made Three Point Jumper. Assisted by Simas Lukosius.",5,6,1,"1st Half","18:38",TRUE,3,2132,4395622,"2024-03-23T18:03:50Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1103,2303,1,1,4897411,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
5,401641111101817600,101817601,558,"JumpShot","Duke Deen missed Three Point Jumper.",5,6,1,"1st Half","18:23",FALSE,3,71,4897149,"2024-03-23T18:04:05Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1100,2300,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
6,401641111101817920,101817901,587,"Defensive Rebound","John Newman III Defensive Rebound.",5,6,1,"1st Half","18:20",FALSE,0,2132,4395622,"2024-03-23T18:04:07Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1082,2282,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
7,401641111101819712,101819701,598,"Lost Ball Turnover","John Newman III Turnover.",5,6,1,"1st Half","18:02",FALSE,0,2132,4395622,"2024-03-23T18:04:26Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
8,401641111101819712,101819702,607,"Steal","Darius Hannah Steal.",5,6,1,"1st Half","18:02",FALSE,0,71,4590399,"2024-03-23T18:04:50Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1061,2261,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
9,401641111101825792,101825801,558,"JumpShot","Malevy Leons missed Jumper.",5,6,1,"1st Half","17:41",FALSE,2,71,4897449,"2024-03-23T18:04:46Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1057,2257,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
10,401641111101826176,101826201,587,"Defensive Rebound","Aziz Bandaogo Defensive Rebound.",5,6,1,"1st Half","17:37",FALSE,0,2132,4703576,"2024-03-23T18:04:50Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1043,2243,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
11,401641111101827584,101827601,519,"PersonalFoul","Foul on Almar Atlason.",5,6,1,"1st Half","17:23",FALSE,0,71,5176313,"2024-03-23T18:05:06Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
