"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625541101799872,101799901,615,"Jumpball","Jump Ball won by Yale",0,0,1,"1st Half","20:00",FALSE,0,43,NA,"2024-03-17T16:04:39Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
2,401625541101804928,101804901,558,"JumpShot","Danny Wolf missed Three Point Jumper.",0,0,1,"1st Half","19:50",FALSE,3,43,5107173,"2024-03-17T16:04:59Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1190,2390,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,35,23,18.75,-10
3,401625541101804928,101804902,587,"Defensive Rebound","Brown Defensive Rebound.",0,0,1,"1st Half","19:50",FALSE,0,225,NA,"2024-03-17T16:04:59Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1176,2376,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
4,401625541101806272,101806301,558,"JumpShot","AJ Lesburt Jr. missed Three Point Jumper.",0,0,1,"1st Half","19:36",FALSE,3,225,5106208,"2024-03-17T16:05:15Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1176,2376,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,29,24,-17.75,4
5,401625541101806272,101806302,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,43,5107173,"2024-03-17T16:05:15Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1168,2368,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
6,401625541101807104,101807101,598,"Lost Ball Turnover","Bez Mbeng Turnover.",0,0,1,"1st Half","19:28",FALSE,0,43,4898237,"2024-03-17T16:05:25Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1168,2368,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
7,401625541101807104,101807102,607,"Steal","Nana Owusu-Anane Steal.",0,0,1,"1st Half","19:28",FALSE,0,225,4898210,"2024-03-17T16:05:25Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1134,2334,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
8,401625541101814528,101814501,558,"JumpShot","Lyndel Erold made Three Point Jumper. Assisted by Nana Owusu-Anane.",3,0,1,"1st Half","18:54",TRUE,3,225,4898207,"2024-03-17T16:06:16Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1107,2307,1,1,4898210,2024-03-17,2024-03-17 12:00:00,NA,3,7,-34.75,-22
9,401625541101817216,101817201,519,"PersonalFoul","Foul on Kino Lilly Jr..",3,0,1,"1st Half","18:27",FALSE,0,225,4898208,"2024-03-17T16:07:08Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
10,401625541101817216,101817202,540,"MadeFreeThrow","August Mahoney made Free Throw.",3,1,1,"1st Half","18:27",TRUE,1,43,4593361,"2024-03-17T16:07:08Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
