"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625708101805504,101805501,598,"Lost Ball Turnover","Elvin Edmonds IV Turnover.",0,0,1,"1st Half","19:44",FALSE,0,2083,4897911,"2024-03-10T18:07:02Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
2,401625708101805504,101805502,607,"Steal","Ryan Moffatt Steal.",0,0,1,"1st Half","19:44",FALSE,0,2142,4593087,"2024-03-10T18:07:02Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1179,2379,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
3,401625708101806016,101806001,558,"JumpShot","Jalen Cox missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,2142,5176046,"2024-03-10T18:07:02Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1179,2379,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
4,401625708101806016,101806002,618,"Block Shot","Jack Forrest Block.",0,0,1,"1st Half","19:39",FALSE,0,2083,4701032,"2024-03-10T18:07:02Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1173,2373,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
5,401625708101806592,101806601,587,"Defensive Rebound","Josh Adoh Defensive Rebound.",0,0,1,"1st Half","19:33",FALSE,0,2083,4702498,"2024-03-10T18:07:02Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1157,2357,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
6,401625708101808192,101808201,558,"JumpShot","Noah Williamson made Three Point Jumper. Assisted by Elvin Edmonds IV.",3,0,1,"1st Half","19:17",TRUE,3,2083,5105668,"2024-03-10T18:08:14Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1139,2339,1,1,4897911,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
7,401625708101814016,101814001,558,"JumpShot","Jalen Cox missed Three Point Jumper.",3,0,1,"1st Half","18:59",FALSE,3,2142,5176046,"2024-03-10T18:08:14Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1135,2335,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
8,401625708101814400,101814401,587,"Defensive Rebound","Elvin Edmonds IV Defensive Rebound.",3,0,1,"1st Half","18:55",FALSE,0,2083,4897911,"2024-03-10T18:08:14Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1126,2326,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
9,401625708101815296,101815301,558,"JumpShot","Noah Williamson made Jumper.",5,0,1,"1st Half","18:46",TRUE,2,2083,5105668,"2024-03-10T18:08:14Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1109,2309,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
10,401625708101817024,101817001,558,"JumpShot","Brady Cummins missed Three Point Jumper.",5,0,1,"1st Half","18:29",FALSE,3,2142,5105671,"2024-03-10T18:08:14Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1106,2306,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
