"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401588718101805312,101805301,572,"LayUpShot","Harvin Ibarguen made Layup. Assisted by Yanic Konan Niederhauser.",2,0,1,"1st Half","19:46",TRUE,2,2459,5108025,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1200,2400,NA,NA,5108024,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
2,401588718101806784,101806801,558,"JumpShot","Sy Chatman missed Jumper.",2,0,1,"1st Half","19:31",FALSE,2,2084,4397162,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1168,2368,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
3,401588718101807104,101807101,587,"Defensive Rebound","Ethan Butler Defensive Rebound.",2,0,1,"1st Half","19:28",FALSE,0,2459,4898117,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1154,2354,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
4,401588718101808512,101808501,558,"JumpShot","David Coit missed Three Point Jumper.",2,0,1,"1st Half","19:14",FALSE,3,2459,5108023,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1152,2352,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
5,401588718101808704,101808701,587,"Defensive Rebound","Jonnivius Smith Defensive Rebound.",2,0,1,"1st Half","19:12",FALSE,0,2084,4897417,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1146,2346,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
6,401588718101809280,101809301,558,"JumpShot","Ryan Sabol made Three Point Jumper. Assisted by Shawn Fulcher.",2,3,1,"1st Half","19:06",TRUE,3,2084,5177188,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1132,2332,1,1,5177190,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
7,401588718101814720,101814701,558,"JumpShot","Zion Russell made Three Point Jumper. Assisted by Yanic Konan Niederhauser.",5,3,1,"1st Half","18:52",TRUE,3,2459,4898334,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1110,2310,1,1,5108024,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
8,401588718101816896,101816901,519,"PersonalFoul","Foul on Harvin Ibarguen.",5,3,1,"1st Half","18:30",FALSE,0,2459,5108025,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
9,401588718101816896,101816902,540,"MadeFreeThrow","Jonnivius Smith missed Free Throw.",5,3,1,"1st Half","18:30",FALSE,1,2084,4897417,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
10,401588718101816896,101816903,586,"Offensive Rebound","Buffalo Offensive Rebound.",5,3,1,"1st Half","18:30",FALSE,0,2084,NA,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
