"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641096101806016,101806001,572,"LayUpShot","Pharrel Payne made Layup. Assisted by Elijah Hawkins.",2,0,1,"1st Half","19:39",TRUE,2,135,5105823,"2024-03-20T01:07:15Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,4897766,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
2,401641096101806016,101806002,519,"PersonalFoul","Foul on Jahmyl Telfort.",2,0,1,"1st Half","19:39",FALSE,0,2086,4702785,"2024-03-20T01:07:15Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1179,2379,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
3,401641096101806016,101806003,540,"MadeFreeThrow","Dawson Garcia made Free Throw.",3,0,1,"1st Half","19:39",TRUE,1,135,4432188,"2024-03-20T01:07:15Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1164,2364,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
4,401641096101807488,101807501,558,"JumpShot","Jalen Thomas missed Jumper.",3,0,1,"1st Half","19:24",FALSE,2,2086,4593903,"2024-03-20T01:09:09Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1161,2361,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
5,401641096101807808,101807801,586,"Offensive Rebound","Jahmyl Telfort Offensive Rebound.",3,0,1,"1st Half","19:21",FALSE,0,2086,4702785,"2024-03-20T01:09:09Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1160,2360,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
6,401641096101807872,101807901,558,"JumpShot","Jahmyl Telfort missed Jumper.",3,0,1,"1st Half","19:20",FALSE,2,2086,4702785,"2024-03-20T01:09:14Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1156,2356,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
7,401641096101808320,101808301,586,"Offensive Rebound","Butler Offensive Rebound.",3,0,1,"1st Half","19:16",FALSE,0,2086,NA,"2024-03-20T01:09:17Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1146,2346,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
8,401641096101809280,101809301,572,"LayUpShot","Jahmyl Telfort made Layup. Assisted by DJ Davis.",3,2,1,"1st Half","19:06",TRUE,2,2086,4702785,"2024-03-20T01:09:43Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1136,2336,1,1,4702628,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
9,401641096101814272,101814301,558,"JumpShot","Cam Christie made Three Point Jumper. Assisted by Elijah Hawkins.",6,2,1,"1st Half","18:56",TRUE,3,135,4845363,"2024-03-20T01:11:45Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1107,2307,1,1,4897766,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
10,401641096101817216,101817201,572,"LayUpShot","Jahmyl Telfort made Layup.",6,4,1,"1st Half","18:27",TRUE,2,2086,4702785,"2024-03-20T01:10:22Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1084,2284,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
11,401641096101819520,101819501,558,"JumpShot","Mike Mitchell Jr. missed Jumper.",6,4,1,"1st Half","18:04",FALSE,2,135,4897176,"2024-03-20T01:10:46Z",TRUE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1079,2279,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
12,401641096101824000,101824001,587,"Defensive Rebound","Posh Alexander Defensive Rebound.",6,4,1,"1st Half","17:59",FALSE,0,2086,4433156,"2024-03-20T01:10:48Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1072,2272,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
13,401641096101824704,101824701,598,"Lost Ball Turnover","Jalen Thomas Turnover.",6,4,1,"1st Half","17:52",FALSE,0,2086,4593903,"2024-03-20T01:15:45Z",FALSE,401641096,2024,3,2086,"Butler","Bulldogs","BUT","Butler",135,"Minnesota","Golden Gophers","MINN","Minnesota",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1072,2272,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
