"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401573579101806080,101806101,558,"JumpShot","Quentin Jones made Jumper. Assisted by Kobe Sanders.",2,0,1,"1st Half","19:38",TRUE,2,13,5175171,"2024-03-10T00:03:16Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,4702352,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
2,401573579101808576,101808601,558,"JumpShot","Bryce Pope missed Jumper.",2,0,1,"1st Half","19:13",FALSE,2,28,4702606,"2024-03-10T00:03:41Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1150,2350,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
3,401573579101808896,101808901,587,"Defensive Rebound","Justin Page Defensive Rebound.",2,0,1,"1st Half","19:10",FALSE,0,13,5175174,"2024-03-10T00:03:43Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1133,2333,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
4,401573579101814592,101814601,558,"JumpShot","Joel Armotrading made Jumper.",4,0,1,"1st Half","18:53",TRUE,2,13,5175170,"2024-03-10T00:04:02Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1121,2321,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
5,401573579101815808,101815801,558,"JumpShot","Francis Nwaokorie made Three Point Jumper. Assisted by Bryce Pope.",4,3,1,"1st Half","18:41",TRUE,3,28,4897686,"2024-03-10T00:04:13Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1104,2304,1,1,4702606,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
6,401573579101817472,101817501,558,"JumpShot","Quentin Jones made Jumper.",6,3,1,"1st Half","18:24",TRUE,2,13,5175171,"2024-03-10T00:04:33Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1091,2291,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
7,401573579101818816,101818801,598,"Lost Ball Turnover","Hayden Gray Turnover.",6,3,1,"1st Half","18:11",FALSE,0,28,5176420,"2024-03-10T00:04:42Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1066,2266,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
8,401573579101825280,101825301,572,"LayUpShot","Kobe Sanders made Layup.",8,3,1,"1st Half","17:46",TRUE,2,13,4702352,"2024-03-10T00:05:19Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1054,2254,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
9,401573579101826496,101826501,572,"LayUpShot","Aniwaniwa Tait-Jones made Layup.",8,5,1,"1st Half","17:34",TRUE,2,28,4711203,"2024-03-10T00:05:30Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1054,2254,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
10,401573579101826496,101826502,519,"PersonalFoul","Foul on Quentin Jones.",8,5,1,"1st Half","17:34",FALSE,0,13,5175171,"2024-03-10T00:05:30Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1054,2254,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
