"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625533101805184,101805201,558,"JumpShot","Kaleb Higgins made Three Point Jumper. Assisted by Tom Mark.",3,0,1,"1st Half","19:47",TRUE,3,2934,4897654,"2024-03-14T01:02:38Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,5175758,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
2,401625533101807296,101807301,574,"DunkShot","Kaleb Smith made Dunk. Assisted by Barrington Hargress.",3,2,1,"1st Half","19:26",TRUE,2,27,5107153,"2024-03-14T01:03:05Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1131,2331,1,1,4712832,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
3,401625533101814784,101814801,558,"JumpShot","Kaleb Higgins missed Three Point Jumper.",3,2,1,"1st Half","18:51",FALSE,3,2934,4897654,"2024-03-14T01:03:51Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1127,2327,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
4,401625533101815232,101815201,587,"Defensive Rebound","Wil Tattersall Defensive Rebound.",3,2,1,"1st Half","18:47",FALSE,0,27,4702357,"2024-03-14T01:03:53Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1120,2320,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
5,401625533101815872,101815901,558,"JumpShot","Barrington Hargress missed Jumper.",3,2,1,"1st Half","18:40",FALSE,2,27,4712832,"2024-03-14T01:04:01Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1118,2318,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
6,401625533101816128,101816101,587,"Defensive Rebound","Kaleb Higgins Defensive Rebound.",3,2,1,"1st Half","18:38",FALSE,0,2934,4897654,"2024-03-14T01:04:04Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1115,2315,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
7,401625533101816384,101816401,572,"LayUpShot","Tom Mark made Layup. Assisted by Kaleb Higgins.",5,2,1,"1st Half","18:35",TRUE,2,2934,5175758,"2024-03-14T01:04:06Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1095,2295,1,1,4897654,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
8,401625533101818432,101818401,574,"DunkShot","Kaleb Smith made Dunk. Assisted by Wil Tattersall.",5,4,1,"1st Half","18:15",TRUE,2,27,5107153,"2024-03-14T01:04:27Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1065,2265,1,1,4702357,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
9,401625533101825408,101825401,558,"JumpShot","Marvin McGhee III missed Three Point Jumper.",5,4,1,"1st Half","17:45",FALSE,3,2934,5108718,"2024-03-14T01:04:58Z",TRUE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1061,2261,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
10,401625533101825792,101825801,587,"Defensive Rebound","UC Riverside Defensive Rebound.",5,4,1,"1st Half","17:41",FALSE,0,27,NA,"2024-03-14T01:04:58Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1038,2238,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
11,401625533101828096,101828101,519,"PersonalFoul","Foul on Kaleb Higgins.",5,4,1,"1st Half","17:18",FALSE,0,2934,4897654,"2024-03-14T01:05:59Z",FALSE,401625533,2024,2,27,"UC Riverside","Highlanders","UCR","UC Riverside",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
