"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401573577101805824,101805801,558,"JumpShot","Tory San Antonio missed Three Point Jumper.",0,0,1,"1st Half","19:41",FALSE,3,2239,4432108,"2024-03-10T02:03:41Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
2,401573577101806208,101806201,587,"Defensive Rebound","Devin Tillis Defensive Rebound.",0,0,1,"1st Half","19:37",FALSE,0,300,4703393,"2024-03-10T02:03:45Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1157,2357,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
3,401573577101808192,101808201,558,"JumpShot","Andre Henry missed Three Point Jumper.",0,0,1,"1st Half","19:17",FALSE,3,300,4702629,"2024-03-10T02:04:07Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1153,2353,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
4,401573577101808576,101808601,587,"Defensive Rebound","DJ Brewton Defensive Rebound.",0,0,1,"1st Half","19:13",FALSE,0,2239,4594037,"2024-03-10T02:04:08Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1140,2340,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
5,401573577101809920,101809901,558,"JumpShot","Antwan Robinson missed Jumper.",0,0,1,"1st Half","19:00",FALSE,2,2239,5175761,"2024-03-10T02:04:23Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1136,2336,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
6,401573577101814272,101814301,587,"Defensive Rebound","Devin Tillis Defensive Rebound.",0,0,1,"1st Half","18:56",FALSE,0,300,4703393,"2024-03-10T02:04:25Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1124,2324,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
7,401573577101815488,101815501,572,"LayUpShot","Devin Tillis made Layup.",2,0,1,"1st Half","18:44",TRUE,2,300,4703393,"2024-03-10T02:04:37Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1103,2303,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
8,401573577101817600,101817601,558,"JumpShot","DJ Brewton made Jumper.",2,2,1,"1st Half","18:23",TRUE,2,2239,4594037,"2024-03-10T02:05:00Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1085,2285,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
9,401573577101819392,101819401,572,"LayUpShot","Pierre Crockrell II made Layup.",4,2,1,"1st Half","18:05",TRUE,2,300,4432962,"2024-03-10T02:05:17Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1065,2265,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
10,401573577101825408,101825401,558,"JumpShot","DJ Brewton made Jumper.",4,4,1,"1st Half","17:45",TRUE,2,2239,4594037,"2024-03-10T02:05:39Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
11,401573577101825408,101825402,519,"PersonalFoul","Foul on Pierre Crockrell II.",4,4,1,"1st Half","17:45",FALSE,0,300,4432962,"2024-03-10T02:05:39Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
12,401573577101825408,101825403,540,"MadeFreeThrow","DJ Brewton missed Free Throw.",4,4,1,"1st Half","17:45",FALSE,1,2239,4594037,"2024-03-10T02:05:39Z",TRUE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1063,2263,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
13,401573577101825600,101825601,587,"Defensive Rebound","Justin Hohn Defensive Rebound.",4,4,1,"1st Half","17:43",FALSE,0,300,4433009,"2024-03-10T02:06:04Z",FALSE,401573577,2024,2,2239,"Cal State Fullerton","Titans","CSUF","Cal St",300,"UC Irvine","Anteaters","UCI","UC Irvine",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1036,2236,1,1,NA,2024-03-09,2024-03-09 21:00:00,NA,NA,NA,NA,NA
