"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625475101799872,101799901,615,"Jumpball","Jump Ball won by Stanford",0,0,1,"1st Half","20:00",FALSE,0,24,NA,"2024-03-14T01:11:38Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
2,401625475101805888,101805901,598,"Lost Ball Turnover","Spencer Jones Turnover.",0,0,1,"1st Half","19:40",FALSE,0,24,4592427,"2024-03-14T01:11:57Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1180,2380,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
3,401625475101805888,101805902,607,"Steal","Keonte Kennedy Steal.",0,0,1,"1st Half","19:40",FALSE,0,25,4397137,"2024-03-14T01:11:57Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1172,2372,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
4,401625475101806720,101806701,558,"JumpShot","Jalen Celestine made Three Point Jumper. Assisted by Jalen Cone.",0,3,1,"1st Half","19:32",TRUE,3,25,4598611,"2024-03-14T01:12:03Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1153,2353,1,1,4431698,2024-03-13,2024-03-13 21:00:00,NA,48,0,41.75,-23
5,401625475101808576,101808601,519,"PersonalFoul","Foul on Fardaws Aimaq.",0,3,1,"1st Half","19:13",FALSE,0,25,4398226,"2024-03-14T01:13:05Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1151,2351,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
6,401625475101808832,101808801,558,"JumpShot","Maxime Raynaud missed Three Point Jumper.",0,3,1,"1st Half","19:11",FALSE,3,24,4898371,"2024-03-14T01:13:22Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1151,2351,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,2,0,-41.75,-23
7,401625475101808832,101808802,586,"Offensive Rebound","Spencer Jones Offensive Rebound.",0,3,1,"1st Half","19:11",FALSE,0,24,4592427,"2024-03-14T01:13:22Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1146,2346,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
8,401625475101809280,101809301,572,"LayUpShot","Spencer Jones made Layup.",2,3,1,"1st Half","19:06",TRUE,2,24,4592427,"2024-03-14T01:13:27Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1127,2327,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,27,0,-41.75,2
9,401625475101815232,101815201,572,"LayUpShot","Fardaws Aimaq made Layup. Assisted by Jaylon Tyson.",2,5,1,"1st Half","18:47",TRUE,2,25,4398226,"2024-03-14T01:13:44Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1115,2315,1,1,4683747,2024-03-13,2024-03-13 21:00:00,NA,22,0,41.75,3
10,401625475101816384,101816401,558,"JumpShot","Kanaan Carlyle missed Three Point Jumper.",2,5,1,"1st Half","18:35",FALSE,3,24,4683761,"2024-03-14T01:13:58Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1115,2315,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,45,13,-28.75,20
11,401625475101816384,101816402,587,"Defensive Rebound","Jaylon Tyson Defensive Rebound.",2,5,1,"1st Half","18:35",FALSE,0,25,4683747,"2024-03-14T01:13:58Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1093,2293,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
12,401625475101818624,101818601,558,"JumpShot","Jalen Cone made Three Point Jumper.",2,8,1,"1st Half","18:13",TRUE,3,25,4431698,"2024-03-14T01:14:18Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1071,2271,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,33,23,18.75,-8
13,401625475101824832,101824801,558,"JumpShot","Maxime Raynaud made Jumper. Assisted by Spencer Jones.",4,8,1,"1st Half","17:51",TRUE,2,24,4898371,"2024-03-14T01:14:44Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1059,2259,1,1,4592427,2024-03-13,2024-03-13 21:00:00,NA,19,0,-41.75,-6
14,401625475101825984,101826001,558,"JumpShot","Jaylon Tyson missed Jumper.",4,8,1,"1st Half","17:39",FALSE,2,25,4683747,"2024-03-14T01:14:54Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1059,2259,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,14,4,37.75,11
15,401625475101825984,101826002,587,"Defensive Rebound","Maxime Raynaud Defensive Rebound.",4,8,1,"1st Half","17:39",FALSE,0,24,4898371,"2024-03-14T01:14:54Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1054,2254,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
16,401625475101826496,101826501,519,"PersonalFoul","Foul on Jalen Cone.",4,8,1,"1st Half","17:34",FALSE,0,25,4431698,"2024-03-14T01:15:05Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1043,2243,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
17,401625475101827584,101827601,558,"JumpShot","Maxime Raynaud missed Jumper.",4,8,1,"1st Half","17:23",FALSE,2,24,4898371,"2024-03-14T01:15:25Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,27,4,-37.75,2
18,401625475101827584,101827602,587,"Defensive Rebound","Fardaws Aimaq Defensive Rebound.",4,8,1,"1st Half","17:23",FALSE,0,25,4398226,"2024-03-14T01:15:25Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1038,2238,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
19,401625475101828096,101828101,558,"JumpShot","Jalen Celestine missed Three Point Jumper.",4,8,1,"1st Half","17:18",FALSE,3,25,4598611,"2024-03-14T01:15:31Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1038,2238,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,2,9,32.75,23
20,401625475101828096,101828102,586,"Offensive Rebound","Jalen Cone Offensive Rebound.",4,8,1,"1st Half","17:18",FALSE,0,25,4431698,"2024-03-14T01:15:31Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1024,2224,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
21,401625475101829504,101829501,558,"JumpShot","Jaylon Tyson missed Three Point Jumper.",4,8,1,"1st Half","17:04",FALSE,3,25,4683747,"2024-03-14T01:15:45Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1024,2224,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,43,19,22.75,-18
22,401625475101829504,101829502,587,"Defensive Rebound","Michael Jones Defensive Rebound.",4,8,1,"1st Half","17:04",FALSE,0,24,4396784,"2024-03-14T01:15:45Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1010,2210,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
23,401625475101834880,101834901,558,"JumpShot","Spencer Jones missed Three Point Jumper.",4,8,1,"1st Half","16:50",FALSE,3,24,4592427,"2024-03-14T01:16:02Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,5,13,-28.75,-20
24,401625475101834880,101834902,618,"Block Shot","Jalen Celestine Block.",4,8,1,"1st Half","16:50",FALSE,0,25,4598611,"2024-03-14T01:16:02Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
25,401625475101834880,101834903,587,"Defensive Rebound","Jalen Celestine Defensive Rebound.",4,8,1,"1st Half","16:50",FALSE,0,25,4598611,"2024-03-14T01:16:02Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1003,2203,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
26,401625475101835584,101835601,572,"LayUpShot","Jaylon Tyson made Layup.",4,10,1,"1st Half","16:43",TRUE,2,25,4683747,"2024-03-14T01:16:18Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,984,2184,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,22,1,40.75,3
27,401625475101837504,101837501,558,"JumpShot","Kanaan Carlyle missed Jumper.",4,10,1,"1st Half","16:24",FALSE,2,24,4683761,"2024-03-14T01:16:33Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,984,2184,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,20,3,-38.75,-5
28,401625475101837504,101837502,587,"Defensive Rebound","Keonte Kennedy Defensive Rebound.",4,10,1,"1st Half","16:24",FALSE,0,25,4397137,"2024-03-14T01:16:33Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,962,2162,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
29,401625475101839680,101839701,558,"JumpShot","Jalen Cone made Three Point Jumper. Assisted by Jaylon Tyson.",4,13,1,"1st Half","16:02",TRUE,3,25,4431698,"2024-03-14T01:16:49Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,951,2151,1,1,4683747,2024-03-13,2024-03-13 21:00:00,NA,20,24,17.75,5
30,401625475101844800,101844801,598,"Lost Ball Turnover","Maxime Raynaud Turnover.",4,13,1,"1st Half","15:51",FALSE,0,24,4898371,"2024-03-14T01:17:21Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
31,401625475101844800,101844802,580,"OfficialTVTimeOut"," Official TV Timeout",4,13,1,"1st Half","15:51",FALSE,0,NA,NA,"2024-03-14T01:17:21Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,933,2133,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
