"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630141101805632,101805601,572,"LayUpShot","Nikita Konstantynovskyi made Layup. Assisted by Jakari Spence.",0,2,1,"1st Half","19:43",TRUE,2,2405,4897154,"2024-03-09T17:08:08Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,4703003,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
2,401630141101806912,101806901,519,"PersonalFoul","Foul on Jakari Spence.",0,2,1,"1st Half","19:30",FALSE,0,2405,4703003,"2024-03-09T17:08:20Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1170,2370,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
3,401630141101806912,101806902,540,"MadeFreeThrow","Jasin Sinani made Free Throw.",1,2,1,"1st Half","19:30",TRUE,1,2097,5108138,"2024-03-09T17:08:20Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1170,2370,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
4,401630141101806912,101806903,540,"MadeFreeThrow","Jasin Sinani made Free Throw.",2,2,1,"1st Half","19:30",TRUE,1,2097,5108138,"2024-03-09T17:08:20Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1152,2352,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
5,401630141101808704,101808701,558,"JumpShot","Jakari Spence missed Jumper.",2,2,1,"1st Half","19:12",FALSE,2,2405,4703003,"2024-03-09T17:09:33Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1148,2348,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
6,401630141101809088,101809101,587,"Defensive Rebound","Jasin Sinani Defensive Rebound.",2,2,1,"1st Half","19:08",FALSE,0,2097,5108138,"2024-03-09T17:09:33Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1133,2333,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
7,401630141101814592,101814601,572,"LayUpShot","Laurynas Vaistaras missed Layup.",2,2,1,"1st Half","18:53",FALSE,2,2097,4702005,"2024-03-09T17:09:47Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1133,2333,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
8,401630141101814592,101814602,618,"Block Shot","Nikita Konstantynovskyi Block.",2,2,1,"1st Half","18:53",FALSE,0,2405,4897154,"2024-03-09T17:09:54Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1127,2327,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
9,401630141101815232,101815201,587,"Defensive Rebound","Jack Collins Defensive Rebound.",2,2,1,"1st Half","18:47",FALSE,0,2405,5106703,"2024-03-09T17:09:54Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1126,2326,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
10,401630141101815296,101815301,572,"LayUpShot","Jakari Spence made Layup. Assisted by Jack Collins.",2,4,1,"1st Half","18:46",TRUE,2,2405,4703003,"2024-03-09T17:09:54Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1109,2309,1,1,5106703,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
11,401630141101817024,101817001,558,"JumpShot","Jasin Sinani made Three Point Jumper. Assisted by Gediminas Mokseckas.",5,4,1,"1st Half","18:29",TRUE,3,2097,5108138,"2024-03-09T17:10:15Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1082,2282,1,1,4702004,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
12,401630141101819712,101819701,598,"Lost Ball Turnover","Jaret Valencia Turnover.",5,4,1,"1st Half","18:02",FALSE,0,2405,5106701,"2024-03-09T17:10:40Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
13,401630141101819712,101819702,607,"Steal","Anthony Dell'Orso Steal.",5,4,1,"1st Half","18:02",FALSE,0,2097,5108141,"2024-03-09T17:10:49Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1075,2275,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
14,401630141101824384,101824401,598,"Lost Ball Turnover","Anthony Dell'Orso Turnover.",5,4,1,"1st Half","17:55",FALSE,0,2097,5108141,"2024-03-09T17:10:49Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1061,2261,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
15,401630141101825792,101825801,519,"PersonalFoul","Foul on Jaret Valencia.",5,4,1,"1st Half","17:41",FALSE,0,2405,5106701,"2024-03-09T17:11:11Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1061,2261,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
16,401630141101825792,101825802,598,"Lost Ball Turnover","Jaret Valencia Turnover.",5,4,1,"1st Half","17:41",FALSE,0,2405,5106701,"2024-03-09T17:11:11Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1044,2244,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
17,401630141101827520,101827501,598,"Lost Ball Turnover","Gediminas Mokseckas Turnover.",5,4,1,"1st Half","17:24",FALSE,0,2097,4702004,"2024-03-09T17:11:43Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
