"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625621101806016,101806001,558,"JumpShot","Cam Palesse missed Three Point Jumper.",0,0,1,"1st Half","19:39",FALSE,3,2099,4897484,"2024-03-13T22:33:49Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
2,401625621101806528,101806501,587,"Defensive Rebound","Paul Otieno Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,2514,5107797,"2024-03-13T22:33:53Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1154,2354,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
3,401625621101808512,101808501,572,"LayUpShot","Savion Lewis made Layup.",0,2,1,"1st Half","19:14",TRUE,2,2514,4398398,"2024-03-13T22:34:15Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1136,2336,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
4,401625621101814272,101814301,598,"Lost Ball Turnover","Tre Dinkins Turnover.",0,2,1,"1st Half","18:56",FALSE,0,2099,5107176,"2024-03-13T22:34:33Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1136,2336,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
5,401625621101814272,101814302,607,"Steal","Matt Balanc Steal.",0,2,1,"1st Half","18:56",FALSE,0,2514,4398397,"2024-03-13T22:34:33Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1126,2326,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
6,401625621101815296,101815301,558,"JumpShot","Amarri Tice made Jumper.",0,4,1,"1st Half","18:46",TRUE,2,2514,5107321,"2024-03-13T22:34:43Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1111,2311,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
7,401625621101816832,101816801,558,"JumpShot","Devean Williams missed Jumper.",0,4,1,"1st Half","18:31",FALSE,2,2099,5107177,"2024-03-13T22:35:00Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1108,2308,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
8,401625621101817088,101817101,587,"Defensive Rebound","Amarri Tice Defensive Rebound.",0,4,1,"1st Half","18:28",FALSE,0,2514,5107321,"2024-03-13T22:35:00Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1103,2303,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
9,401625621101817600,101817601,558,"JumpShot","Matt Balanc made Jumper. Assisted by Alexis Reyes.",0,6,1,"1st Half","18:23",TRUE,2,2514,4398397,"2024-03-13T22:35:06Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1101,2301,1,1,4708217,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
10,401625621101817792,101817801,519,"PersonalFoul","Foul on Bryce Okpoh.",0,6,1,"1st Half","18:21",FALSE,0,2099,5107179,"2024-03-13T22:35:12Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
11,401625621101817792,101817802,540,"MadeFreeThrow","Matt Balanc made Free Throw.",0,7,1,"1st Half","18:21",TRUE,1,2514,4398397,"2024-03-13T22:35:12Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1091,2291,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
12,401625621101818816,101818801,598,"Lost Ball Turnover","Cam Palesse Turnover.",0,7,1,"1st Half","18:11",FALSE,0,2099,4897484,"2024-03-13T22:35:47Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1068,2268,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
13,401625621101825088,101825101,598,"Lost Ball Turnover","Savion Lewis Turnover.",0,7,1,"1st Half","17:48",FALSE,0,2514,4398398,"2024-03-13T22:36:21Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1044,2244,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
14,401625621101827520,101827501,572,"LayUpShot","Bryce Okpoh made Layup.",2,7,1,"1st Half","17:24",TRUE,2,2099,5107179,"2024-03-13T22:37:10Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1026,2226,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
