"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625632101807104,101807101,558,"JumpShot","Jayden Brown made Jumper. Assisted by Kellen Amos.",0,2,1,"1st Half","19:28",TRUE,2,2115,4896536,"2024-03-09T19:02:47Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1200,2400,NA,NA,4701166,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
2,401625632101814720,101814701,558,"JumpShot","Keyontae Lewis made Jumper.",2,2,1,"1st Half","18:52",TRUE,0,2681,5106634,"2024-03-09T19:03:22Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1100,2300,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
3,401625632101817920,101817901,558,"JumpShot","Allan Jeanne-Rose made Three Point Jumper. Assisted by Kellen Amos.",2,5,1,"1st Half","18:20",TRUE,3,2115,5177228,"2024-03-09T19:03:54Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1068,2268,1,1,4701166,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
4,401625632101825088,101825101,558,"JumpShot","Julian Brown missed Three Point Jumper.",2,5,1,"1st Half","17:48",FALSE,3,2681,5106633,"2024-03-09T19:04:27Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1063,2263,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
5,401625632101825600,101825601,587,"Defensive Rebound","Jordan Jones Defensive Rebound.",2,5,1,"1st Half","17:43",FALSE,0,2115,5177231,"2024-03-09T19:04:31Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1060,2260,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
6,401625632101825920,101825901,572,"LayUpShot","Jordan Jones made Layup.",2,7,1,"1st Half","17:40",TRUE,2,2115,5177231,"2024-03-09T19:04:34Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1037,2237,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
7,401625632101828224,101828201,558,"JumpShot","Keyontae Lewis made Jumper. Assisted by Javier Ezquerra.",4,7,1,"1st Half","17:17",TRUE,2,2681,5106634,"2024-03-09T19:04:57Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1022,2222,1,1,4902635,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
8,401625632101829696,101829701,519,"PersonalFoul","Foul on Melvin Council Jr..",4,7,1,"1st Half","17:02",FALSE,0,2681,5177301,"2024-03-09T19:05:11Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1018,2218,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
9,401625632101834112,101834101,558,"JumpShot","Kellen Amos missed Three Point Jumper.",4,7,1,"1st Half","16:58",FALSE,3,2115,4701166,"2024-03-09T19:05:43Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1014,2214,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
10,401625632101834496,101834501,587,"Defensive Rebound","Keyontae Lewis Defensive Rebound.",4,7,1,"1st Half","16:54",FALSE,0,2681,5106634,"2024-03-09T19:05:43Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1006,2206,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
