"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401581601101805504,101805501,558,"JumpShot","Naheem McLeod made Jumper.",2,0,1,"1st Half","19:44",TRUE,2,183,4897004,"2023-11-23T02:35:16Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
2,401581601101806528,101806501,558,"JumpShot","Wyatt Lowell made Three Point Jumper. Assisted by Ross Reeves.",2,3,1,"1st Half","19:34",TRUE,3,2124,4395986,"2023-11-23T02:35:24Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1153,2353,1,1,4905775,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
3,401581601101808576,101808601,598,"Lost Ball Turnover","Judah Mintz Turnover.",2,3,1,"1st Half","19:13",FALSE,0,183,4684729,"2023-11-23T02:35:44Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1132,2332,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
4,401581601101814720,101814701,572,"LayUpShot","Jamir Thomas missed Layup.",2,3,1,"1st Half","18:52",FALSE,2,2124,5185352,"2023-11-23T02:36:15Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1132,2332,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
5,401581601101814720,101814702,618,"Block Shot","JJ Starling Block.",2,3,1,"1st Half","18:52",FALSE,0,183,4683697,"2023-11-23T02:36:15Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1131,2331,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
6,401581601101814784,101814801,586,"Offensive Rebound","Chaminade Offensive Rebound.",2,3,1,"1st Half","18:51",FALSE,0,2124,NA,"2023-11-23T02:36:15Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1124,2324,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
7,401581601101815488,101815501,558,"JumpShot","Jamir Thomas missed Three Point Jumper.",2,3,1,"1st Half","18:44",FALSE,3,2124,5185352,"2023-11-23T02:36:37Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1120,2320,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
8,401581601101815872,101815901,587,"Defensive Rebound","Chris Bell Defensive Rebound.",2,3,1,"1st Half","18:40",FALSE,0,183,4684627,"2023-11-23T02:36:37Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1100,2300,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
9,401581601101817920,101817901,558,"JumpShot","Chris Bell made Three Point Jumper. Assisted by Judah Mintz.",5,3,1,"1st Half","18:20",TRUE,3,183,4684627,"2023-11-23T02:37:00Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1079,2279,1,1,4684729,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
10,401581601101824000,101824001,598,"Lost Ball Turnover","Isaac Amaral-Artharee Turnover.",5,3,1,"1st Half","17:59",FALSE,0,2124,4603792,"2023-11-23T02:37:20Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
