"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625517101806080,101806101,558,"JumpShot","RJ Johnson missed Jumper.",0,0,1,"1st Half","19:38",FALSE,2,2127,5108122,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
2,401625517101806400,101806401,586,"Offensive Rebound","Taje' Kelly Offensive Rebound.",0,0,1,"1st Half","19:35",FALSE,0,2127,4896986,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1174,2374,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
3,401625517101806528,101806501,519,"PersonalFoul","Foul on Josh Banks.",0,0,1,"1st Half","19:34",FALSE,0,2427,4432402,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
4,401625517101806528,101806502,540,"MadeFreeThrow","Taje' Kelly missed Free Throw.",0,0,1,"1st Half","19:34",FALSE,1,2127,4896986,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
5,401625517101806528,101806503,586,"Offensive Rebound","Charleston Southern Offensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,2127,NA,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
6,401625517101806528,101806504,540,"MadeFreeThrow","Taje' Kelly made Free Throw.",1,0,1,"1st Half","19:34",TRUE,1,2127,4896986,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1158,2358,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
7,401625517101808128,101808101,558,"JumpShot","Josh Banks missed Three Point Jumper.",1,0,1,"1st Half","19:18",FALSE,3,2427,4432402,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1155,2355,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
8,401625517101808384,101808401,587,"Defensive Rebound","DJ Patrick Defensive Rebound.",1,0,1,"1st Half","19:15",FALSE,0,2127,4897129,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1144,2344,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
9,401625517101809472,101809501,558,"JumpShot","RJ Johnson missed Three Point Jumper.",1,0,1,"1st Half","19:04",FALSE,3,2127,5108122,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1141,2341,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
10,401625517101809792,101809801,587,"Defensive Rebound","Toyaz Solomon Defensive Rebound.",1,0,1,"1st Half","19:01",FALSE,0,2427,5176355,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1126,2326,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
11,401625517101815296,101815301,558,"JumpShot","Drew Pember missed Three Point Jumper.",1,0,1,"1st Half","18:46",FALSE,3,2427,4431793,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1123,2323,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
12,401625517101815616,101815601,587,"Defensive Rebound","DJ Patrick Defensive Rebound.",1,0,1,"1st Half","18:43",FALSE,0,2127,4897129,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1112,2312,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
13,401625517101816704,101816701,519,"PersonalFoul","Foul on Toyaz Solomon.",1,0,1,"1st Half","18:32",FALSE,0,2427,5176355,"2024-03-08T23:06:31Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
14,401625517101816704,101816702,540,"MadeFreeThrow","Taje' Kelly missed Free Throw.",1,0,1,"1st Half","18:32",FALSE,1,2127,4896986,"2024-03-08T23:06:31Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
15,401625517101816704,101816703,586,"Offensive Rebound","Charleston Southern Offensive Rebound.",1,0,1,"1st Half","18:32",FALSE,0,2127,NA,"2024-03-08T23:06:31Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
16,401625517101816704,101816704,540,"MadeFreeThrow","Taje' Kelly missed Free Throw.",1,0,1,"1st Half","18:32",FALSE,1,2127,4896986,"2024-03-08T23:06:31Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1109,2309,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
17,401625517101817024,101817001,586,"Offensive Rebound","Taje' Kelly Offensive Rebound.",1,0,1,"1st Half","18:29",FALSE,0,2127,4896986,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1102,2302,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
18,401625517101817728,101817701,558,"JumpShot","Taje' Kelly missed Jumper.",1,0,1,"1st Half","18:22",FALSE,2,2127,4896986,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1098,2298,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
19,401625517101818112,101818101,587,"Defensive Rebound","Drew Pember Defensive Rebound.",1,0,1,"1st Half","18:18",FALSE,0,2427,4431793,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1092,2292,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
20,401625517101818688,101818701,558,"JumpShot","Fletcher Abee missed Three Point Jumper.",1,0,1,"1st Half","18:12",FALSE,3,2427,4432931,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1089,2289,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
21,401625517101819008,101819001,587,"Defensive Rebound","DJ Patrick Defensive Rebound.",1,0,1,"1st Half","18:09",FALSE,0,2127,4897129,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1081,2281,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
22,401625517101819776,101819801,558,"JumpShot","A'lahn Sumler missed Three Point Jumper.",1,0,1,"1st Half","18:01",FALSE,3,2127,5106775,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1078,2278,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
23,401625517101824128,101824101,586,"Offensive Rebound","Reginald Duhart Jr. Offensive Rebound.",1,0,1,"1st Half","17:58",FALSE,0,2127,5108124,"2024-03-08T23:07:31Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1069,2269,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
24,401625517101825024,101825001,558,"JumpShot","DJ Patrick missed Three Point Jumper.",1,0,1,"1st Half","17:49",FALSE,3,2127,4897129,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1065,2265,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
25,401625517101825408,101825401,587,"Defensive Rebound","Fletcher Abee Defensive Rebound.",1,0,1,"1st Half","17:45",FALSE,0,2427,4432931,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1056,2256,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
26,401625517101826304,101826301,558,"JumpShot","Toyaz Solomon missed Jumper.",1,0,1,"1st Half","17:36",FALSE,2,2427,5176355,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1054,2254,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
