"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625469101799872,101799901,615,"Jumpball","Jump Ball won by Charlotte",0,0,1,"1st Half","20:00",FALSE,0,2429,NA,"2024-03-16T01:58:28Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
2,401625469101805888,101805901,558,"JumpShot","Nik Graves missed Three Point Jumper.",0,0,1,"1st Half","19:40",FALSE,3,2429,5106863,"2024-03-16T01:58:28Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1180,2380,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,49,-1,42.75,-24
3,401625469101805888,101805902,587,"Defensive Rebound","Steve Settle III Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,218,4704043,"2024-03-16T01:58:28Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1150,2350,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
4,401625469101808896,101808901,558,"JumpShot","Sam Hofman missed Three Point Jumper.",0,0,1,"1st Half","19:10",FALSE,3,218,4592901,"2024-03-16T01:59:27Z",TRUE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1150,2350,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,24,24,-17.75,-1
5,401625469101808896,101808902,586,"Offensive Rebound","Hysier Miller Offensive Rebound.",0,0,1,"1st Half","19:10",FALSE,0,218,4708218,"2024-03-16T01:59:27Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1138,2338,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
6,401625469101814080,101814105,586,"Offensive Rebound","Temple Offensive Rebound.",0,0,1,"1st Half","18:58",FALSE,0,218,NA,"2024-03-16T02:00:34Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1138,2338,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
7,401625469101814080,101814106,598,"Lost Ball Turnover","Jordan Riley Turnover.",0,0,1,"1st Half","18:58",FALSE,0,218,4683942,"2024-03-16T02:00:34Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1122,2322,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
8,401625469101815680,101815701,598,"Lost Ball Turnover","Isaiah Folkes Turnover.",0,0,1,"1st Half","18:42",FALSE,0,2429,4712255,"2024-03-16T02:00:40Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1122,2322,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,41.75,0
9,401625469101815680,101815702,607,"Steal","Hysier Miller Steal.",0,0,1,"1st Half","18:42",FALSE,0,218,4708218,"2024-03-16T02:00:40Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1118,2318,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
10,401625469101816128,101816101,598,"Lost Ball Turnover","Jordan Riley Turnover.",0,0,1,"1st Half","18:38",FALSE,0,218,4683942,"2024-03-16T02:00:54Z",FALSE,401625469,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",218,"Temple","Owls","TEM","Temple",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1118,2318,1,1,NA,2024-03-15,2024-03-15 21:58:00,NA,25,0,-41.75,0
