"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625587101799872,101799901,615,"Jumpball","Jump Ball won by East Tennessee State",0,0,1,"1st Half","20:00",FALSE,0,2193,NA,"2024-03-10T22:57:23Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
2,401625587101805504,101805501,558,"JumpShot","Quimari Peterson made Three Point Jumper. Assisted by Karon Boyd.",3,0,1,"1st Half","19:44",TRUE,3,2193,4897465,"2024-03-10T22:57:43Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1168,2368,1,1,5176140,2024-03-10,2024-03-10 18:54:00,NA,29,26,-15.75,4
3,401625587101807104,101807101,572,"LayUpShot","Trey Bonham missed Layup.",3,0,1,"1st Half","19:28",FALSE,2,236,4703868,"2024-03-10T22:57:58Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1168,2368,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,27,1,40.75,-2
4,401625587101807104,101807102,587,"Defensive Rebound","Quimari Peterson Defensive Rebound.",3,0,1,"1st Half","19:28",FALSE,0,2193,4897465,"2024-03-10T22:57:58Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1152,2352,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
5,401625587101808704,101808701,519,"PersonalFoul","Foul on Randy Brady.",3,0,1,"1st Half","19:12",FALSE,0,236,4433611,"2024-03-10T22:58:23Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
6,401625587101808704,101808702,540,"MadeFreeThrow","Karon Boyd missed Free Throw.",3,0,1,"1st Half","19:12",FALSE,1,2193,5176140,"2024-03-10T22:58:23Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
7,401625587101808704,101808703,449,"Dead Ball Rebound","East Tennessee State Deadball Team Rebound.",3,0,1,"1st Half","19:12",FALSE,0,2193,NA,"2024-03-10T22:58:23Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
8,401625587101808704,101808704,540,"MadeFreeThrow","Karon Boyd made Free Throw.",4,0,1,"1st Half","19:12",TRUE,1,2193,5176140,"2024-03-10T22:58:23Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1133,2333,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
9,401625587101814592,101814601,558,"JumpShot","Honor Huff missed Jumper.",4,0,1,"1st Half","18:53",FALSE,2,236,4897365,"2024-03-10T22:59:18Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1133,2333,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,33,13,28.75,-8
10,401625587101814592,101814602,587,"Defensive Rebound","Quimari Peterson Defensive Rebound.",4,0,1,"1st Half","18:53",FALSE,0,2193,4897465,"2024-03-10T22:59:18Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1120,2320,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
11,401625587101815872,101815901,572,"LayUpShot","Jaden Seymour missed Layup.",4,0,1,"1st Half","18:40",FALSE,2,2193,4432433,"2024-03-10T22:59:33Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,22,1,-40.75,-3
12,401625587101815872,101815902,587,"Defensive Rebound","Trey Bonham Defensive Rebound.",4,0,1,"1st Half","18:40",FALSE,0,236,4703868,"2024-03-10T22:59:33Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1094,2294,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
13,401625587101818496,101818501,558,"JumpShot","Trey Bonham made Three Point Jumper. Assisted by Tyler Millin.",4,3,1,"1st Half","18:14",TRUE,3,236,4703868,"2024-03-10T22:59:58Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1073,2273,1,1,4592866,2024-03-10,2024-03-10 18:54:00,NA,4,16,25.75,21
14,401625587101824576,101824601,558,"JumpShot","Quimari Peterson made Three Point Jumper.",7,3,1,"1st Half","17:53",TRUE,3,2193,4897465,"2024-03-10T23:00:19Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1051,2251,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,17,23,-18.75,-8
15,401625587101826816,101826801,519,"PersonalFoul","Foul on Jaden Seymour.",7,3,1,"1st Half","17:31",FALSE,0,2193,4432433,"2024-03-10T23:00:44Z",FALSE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,-41.75,0
16,401625587101826816,101826802,540,"MadeFreeThrow","Randy Brady made Free Throw.",7,4,1,"1st Half","17:31",TRUE,1,236,4433611,"2024-03-10T23:00:44Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
17,401625587101826816,101826803,540,"MadeFreeThrow","Randy Brady made Free Throw.",7,5,1,"1st Half","17:31",TRUE,1,236,4433611,"2024-03-10T23:00:44Z",TRUE,401625587,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1039,2239,1,1,NA,2024-03-10,2024-03-10 18:54:00,NA,25,0,41.75,0
