"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641089101804928,101804901,572,"LayUpShot","Cameron Jernigan missed Layup.",0,0,1,"1st Half","19:50",FALSE,2,2130,4896956,"2024-03-25T20:32:18Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1200,2400,NA,NA,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
2,401641089101805312,101805301,586,"Offensive Rebound","Jahsean Corbett Offensive Rebound.",0,0,1,"1st Half","19:46",FALSE,0,2130,4896860,"2024-03-25T20:32:21Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1176,2376,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
3,401641089101806272,101806301,558,"JumpShot","Jahsean Corbett missed Three Point Jumper.",0,0,1,"1st Half","19:36",FALSE,3,2130,4896860,"2024-03-25T20:32:33Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1172,2372,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
4,401641089101806720,101806701,586,"Offensive Rebound","Wesley Cardet Jr. Offensive Rebound.",0,0,1,"1st Half","19:32",FALSE,0,2130,4897374,"2024-03-25T20:32:38Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1172,2372,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
5,401641089101806720,101806702,572,"LayUpShot","Wesley Cardet Jr. missed Layup.",0,0,1,"1st Half","19:32",FALSE,2,2130,4897374,"2024-03-25T20:32:38Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1171,2371,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
6,401641089101806784,101806801,587,"Defensive Rebound","Caleb Fields Defensive Rebound.",0,0,1,"1st Half","19:31",FALSE,0,2217,4397815,"2024-03-25T20:32:38Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1158,2358,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
7,401641089101808128,101808101,558,"JumpShot","Caleb Fields made Three Point Jumper. Assisted by Jasper Floyd.",3,0,1,"1st Half","19:18",TRUE,3,2217,4397815,"2024-03-25T20:32:50Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1142,2342,1,1,5177104,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
8,401641089101809728,101809701,598,"Lost Ball Turnover","Noble Crawford Turnover.",3,0,1,"1st Half","19:02",FALSE,0,2130,4703207,"2024-03-25T20:33:06Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1142,2342,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
9,401641089101809728,101809702,607,"Steal","Caleb Fields Steal.",3,0,1,"1st Half","19:02",FALSE,0,2217,4397815,"2024-03-25T20:33:06Z",FALSE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1138,2338,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
10,401641089101814080,101814101,572,"LayUpShot","Caleb Fields made Layup.",5,0,1,"1st Half","18:58",TRUE,2,2217,4397815,"2024-03-25T20:33:10Z",TRUE,401641089,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",2217,"Fairfield","Stags","FAIR","Fairfield",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1136,2336,1,1,NA,2024-03-25,2024-03-25 16:30:00,NA,NA,NA,NA,NA
