"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638602101799872,101799901,615,"Jumpball","Jump Ball won by Baylor",0,0,1,"1st Half","20:00",FALSE,0,239,NA,"2024-03-22T16:41:00Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
2,401638602101805888,101805901,558,"JumpShot","Ja'Kobe Walter made Jumper.",0,2,1,"1st Half","19:40",TRUE,2,239,4684272,"2024-03-22T16:41:20Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1161,2361,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,22,10,31.75,3
3,401638602101807808,101807801,572,"LayUpShot","Keegan Records made Layup.",2,2,1,"1st Half","19:21",TRUE,2,2142,4593089,"2024-03-22T16:41:40Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1136,2336,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,29,3,-38.75,4
4,401638602101814272,101814301,572,"LayUpShot","Yves Missi made Layup.",2,4,1,"1st Half","18:56",TRUE,2,239,5061589,"2024-03-22T16:42:05Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1125,2325,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,28,0,41.75,-3
5,401638602101815424,101815401,558,"JumpShot","Jalen Cox missed Jumper.",2,4,1,"1st Half","18:45",FALSE,2,2142,5176046,"2024-03-22T16:42:15Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1125,2325,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,21,7,-34.75,-4
6,401638602101815424,101815402,587,"Defensive Rebound","RayJ Dennis Defensive Rebound.",2,4,1,"1st Half","18:45",FALSE,0,239,4431941,"2024-03-22T16:42:15Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1104,2304,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
7,401638602101817472,101817501,558,"JumpShot","Yves Missi missed Jumper.",2,4,1,"1st Half","18:24",FALSE,2,239,5061589,"2024-03-22T16:42:35Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,31,1,40.75,-6
8,401638602101817472,101817502,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",2,4,1,"1st Half","18:24",FALSE,0,2142,5105672,"2024-03-22T16:42:35Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1098,2298,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
9,401638602101818112,101818101,558,"JumpShot","Braeden Smith missed Three Point Jumper.",2,4,1,"1st Half","18:18",FALSE,3,2142,5105672,"2024-03-22T16:42:41Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,8,17,-24.75,-17
10,401638602101818112,101818102,586,"Offensive Rebound","Brady Cummins Offensive Rebound.",2,4,1,"1st Half","18:18",FALSE,0,2142,5105671,"2024-03-22T16:42:41Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1087,2287,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
