"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401591564101806784,101806801,572,"LayUpShot","Blair Thompson made Layup. Assisted by Avery Brown.",0,2,1,"1st Half","19:31",TRUE,2,171,5106237,"2024-03-09T19:03:18Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1200,2400,NA,NA,5106235,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
2,401591564101809472,101809501,558,"JumpShot","Chris Manon made Jumper.",2,2,1,"1st Half","19:04",TRUE,2,172,4702972,"2024-03-09T19:03:45Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1119,2319,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
3,401591564101816000,101816001,519,"PersonalFoul","Foul on Chris Manon.",2,2,1,"1st Half","18:39",FALSE,0,172,4702972,"2024-03-09T19:04:15Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1108,2308,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
4,401591564101817088,101817101,558,"JumpShot","Geronimo Rubio De La Rosa missed Jumper.",2,2,1,"1st Half","18:28",FALSE,2,171,4898213,"2024-03-09T19:04:46Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1105,2305,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
5,401591564101817408,101817401,587,"Defensive Rebound","Isaiah Gray Defensive Rebound.",2,2,1,"1st Half","18:25",FALSE,0,172,4702973,"2024-03-09T19:04:46Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1085,2285,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
6,401591564101819392,101819401,572,"LayUpShot","Sean Hansen made Layup. Assisted by Chris Manon.",4,2,1,"1st Half","18:05",TRUE,2,172,4702971,"2024-03-09T19:05:08Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,4702972,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
7,401591564101819392,101819402,519,"PersonalFoul","Foul on Zavian McLean.",4,2,1,"1st Half","18:05",FALSE,0,171,4702974,"2024-03-09T19:05:08Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
8,401591564101819392,101819403,540,"MadeFreeThrow","Sean Hansen missed Free Throw.",4,2,1,"1st Half","18:05",FALSE,1,172,4702971,"2024-03-09T19:05:08Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1084,2284,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
9,401591564101819520,101819501,587,"Defensive Rebound","Blair Thompson Defensive Rebound.",4,2,1,"1st Half","18:04",FALSE,0,171,5106237,"2024-03-09T19:05:39Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1053,2253,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
10,401591564101826624,101826601,598,"Lost Ball Turnover","Columbia  Turnover.",4,2,1,"1st Half","17:33",FALSE,0,171,NA,"2024-03-09T19:06:12Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1042,2242,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
