"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625566101805696,101805701,598,"Lost Ball Turnover","Justin Winston Turnover.",0,0,1,"1st Half","19:42",FALSE,0,2154,4431854,"2024-03-13T22:05:40Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
2,401625566101806016,101806001,519,"PersonalFoul","Foul on Luka Tekavcic.",0,0,1,"1st Half","19:39",FALSE,0,2154,4897260,"2024-03-13T22:05:53Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1179,2379,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
3,401625566101806016,101806002,540,"MadeFreeThrow","Christian Ings made Free Throw.",0,1,1,"1st Half","19:39",TRUE,1,2450,4431996,"2024-03-13T22:05:53Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1179,2379,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
4,401625566101806016,101806003,540,"MadeFreeThrow","Christian Ings made Free Throw.",0,2,1,"1st Half","19:39",TRUE,1,2450,4431996,"2024-03-13T22:05:53Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1153,2353,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
5,401625566101808576,101808601,598,"Lost Ball Turnover","Ryan Archey Turnover.",0,2,1,"1st Half","19:13",FALSE,0,2154,5176266,"2024-03-13T22:07:13Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1153,2353,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
6,401625566101808576,101808602,607,"Steal","Christian Ings Steal.",0,2,1,"1st Half","19:13",FALSE,0,2450,4431996,"2024-03-13T22:07:13Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1135,2335,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
7,401625566101814400,101814401,558,"JumpShot","Jamarii Thomas made Three Point Jumper. Assisted by Christian Ings.",0,5,1,"1st Half","18:55",TRUE,3,2450,4897713,"2024-03-13T22:08:04Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1112,2312,1,1,4431996,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
8,401625566101816704,101816701,598,"Lost Ball Turnover","Luka Tekavcic Turnover.",0,5,1,"1st Half","18:32",FALSE,0,2154,4897260,"2024-03-13T22:08:26Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
9,401625566101816704,101816702,607,"Steal","Jaylani Darden Steal.",0,5,1,"1st Half","18:32",FALSE,0,2450,4897636,"2024-03-13T22:08:26Z",FALSE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1106,2306,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
10,401625566101817280,101817301,572,"LayUpShot","Jaylani Darden missed Layup.",0,5,1,"1st Half","18:26",FALSE,2,2450,4897636,"2024-03-13T22:08:30Z",TRUE,401625566,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-03-13,2024-03-13 18:00:00,NA,NA,NA,NA,NA
