"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641097101804416,101804401,572,"LayUpShot","Nazir Williams made Layup. Assisted by Isaiah Gray.",2,0,1,"1st Half","19:55",TRUE,2,172,4898217,"2024-03-19T23:03:33Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:55",19,55,FALSE,FALSE,1,1,1195,2395,1200,2400,NA,NA,4702973,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
2,401641097101805632,101805601,574,"DunkShot","Felix Okpara made Dunk. Assisted by Jamison Battle.",2,2,1,"1st Half","19:43",TRUE,2,194,5105841,"2024-03-19T23:03:33Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1168,2368,1,1,4431893,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
3,401641097101807104,101807101,558,"JumpShot","Isaiah Gray missed Jumper.",2,2,1,"1st Half","19:28",FALSE,2,172,4702973,"2024-03-19T23:03:44Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1168,2368,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
4,401641097101807104,101807102,618,"Block Shot","Felix Okpara Block.",2,2,1,"1st Half","19:28",FALSE,0,194,5105841,"2024-03-19T23:03:44Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1163,2363,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
5,401641097101807616,101807601,587,"Defensive Rebound","Bruce Thornton Defensive Rebound.",2,2,1,"1st Half","19:23",FALSE,0,194,5105837,"2024-03-19T23:03:50Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1159,2359,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
6,401641097101808000,101808001,574,"DunkShot","Felix Okpara missed Dunk.",2,2,1,"1st Half","19:19",FALSE,2,194,5105841,"2024-03-19T23:03:53Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1157,2357,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
7,401641097101808192,101808201,586,"Offensive Rebound","Jamison Battle Offensive Rebound.",2,2,1,"1st Half","19:17",FALSE,0,194,4431893,"2024-03-19T23:03:56Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1149,2349,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
8,401641097101809024,101809001,558,"JumpShot","Roddy Gayle Jr. missed Three Point Jumper.",2,2,1,"1st Half","19:09",FALSE,3,194,5105836,"2024-03-19T23:04:04Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1146,2346,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
9,401641097101809280,101809301,587,"Defensive Rebound","Nazir Williams Defensive Rebound.",2,2,1,"1st Half","19:06",FALSE,0,172,4898217,"2024-03-19T23:04:07Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1136,2336,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
10,401641097101814272,101814301,572,"LayUpShot","Isaiah Gray made Layup. Assisted by Sean Hansen.",4,2,1,"1st Half","18:56",TRUE,2,172,4702973,"2024-03-19T23:04:16Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1123,2323,1,1,4702971,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
11,401641097101815616,101815601,519,"PersonalFoul","Foul on Nazir Williams.",4,2,1,"1st Half","18:43",FALSE,0,172,4898217,"2024-03-19T23:04:30Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1108,2308,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
12,401641097101817088,101817101,558,"JumpShot","Evan Mahaffey missed Jumper.",4,2,1,"1st Half","18:28",FALSE,2,194,5105847,"2024-03-19T23:05:00Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1102,2302,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
13,401641097101817728,101817701,586,"Offensive Rebound","Bruce Thornton Offensive Rebound.",4,2,1,"1st Half","18:22",FALSE,0,194,5105837,"2024-03-19T23:05:06Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1100,2300,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
