"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638636101799872,101799901,615,"Jumpball","Jump Ball won by Tennessee",0,0,1,"1st Half","20:00",FALSE,0,2633,NA,"2024-03-30T02:11:33Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
2,401638636101804928,101804901,558,"JumpShot","Jahmai Mashack missed Three Point Jumper.",0,0,1,"1st Half","19:50",FALSE,3,2633,4683934,"2024-03-30T02:11:43Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1190,2390,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,9,18,23.75,16
3,401638636101804928,101804902,587,"Defensive Rebound","Ryan Kalkbrenner Defensive Rebound.",0,0,1,"1st Half","19:50",FALSE,0,156,4576060,"2024-03-30T02:11:43Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1167,2367,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
4,401638636101807232,101807201,572,"LayUpShot","Ryan Kalkbrenner made Layup. Assisted by Steven Ashworth.",2,0,1,"1st Half","19:27",TRUE,2,156,4576060,"2024-03-30T02:12:03Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1150,2350,1,1,4701991,2024-03-29,2024-03-29 22:10:00,NA,26,1,-40.75,1
5,401638636101808896,101808901,558,"JumpShot","Zakai Zeigler missed Three Point Jumper.",2,0,1,"1st Half","19:10",FALSE,3,2633,4883573,"2024-03-30T02:12:23Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1150,2350,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,34,23,18.75,-9
6,401638636101808896,101808903,586,"Offensive Rebound","Jahmai Mashack Offensive Rebound.",2,0,1,"1st Half","19:10",FALSE,0,2633,4683934,"2024-03-30T02:12:53Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1149,2349,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
7,401638636101809024,101809001,598,"Lost Ball Turnover","Jahmai Mashack Turnover.",2,0,1,"1st Half","19:09",FALSE,0,2633,4683934,"2024-03-30T02:14:59Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1149,2349,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
8,401638636101809024,101809002,607,"Steal","Trey Alexander Steal.",2,0,1,"1st Half","19:09",FALSE,0,156,4433268,"2024-03-30T02:14:59Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1118,2318,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
9,401638636101816128,101816101,598,"Lost Ball Turnover","Ryan Kalkbrenner Turnover.",2,0,1,"1st Half","18:38",FALSE,0,156,4576060,"2024-03-30T02:13:12Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1104,2304,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
10,401638636101817472,101817501,558,"JumpShot","Dalton Knecht made Jumper.",2,2,1,"1st Half","18:24",TRUE,2,2633,4897943,"2024-03-30T02:13:44Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1090,2290,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,32,13,28.75,-7
