"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625542101805632,101805601,558,"JumpShot","Kyle Rose missed Three Point Jumper.",0,0,1,"1st Half","19:43",FALSE,3,2230,4592315,"2024-03-12T15:36:03Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
2,401625542101806208,101806201,587,"Defensive Rebound","Davidson Defensive Rebound.",0,0,1,"1st Half","19:37",FALSE,0,2166,NA,"2024-03-12T15:36:03Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1153,2353,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
3,401625542101808576,101808601,558,"JumpShot","Reed Bailey missed Jumper.",0,0,1,"1st Half","19:13",FALSE,2,2166,5105865,"2024-03-12T15:36:38Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1150,2350,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
4,401625542101808896,101808901,587,"Defensive Rebound","Abdou Tsimbila Defensive Rebound.",0,0,1,"1st Half","19:10",FALSE,0,2230,4702329,"2024-03-12T15:36:41Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1135,2335,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
5,401625542101814400,101814401,572,"LayUpShot","Abdou Tsimbila made Layup. Assisted by Kyle Rose.",0,2,1,"1st Half","18:55",TRUE,2,2230,4702329,"2024-03-12T15:36:56Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1121,2321,1,1,4592315,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
6,401625542101815808,101815801,519,"PersonalFoul","Foul on Romad Dean.",0,2,1,"1st Half","18:41",FALSE,0,2230,5105890,"2024-03-12T15:37:11Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1108,2308,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
7,401625542101817088,101817101,572,"LayUpShot","Reed Bailey missed Layup.",0,2,1,"1st Half","18:28",FALSE,2,2166,5105865,"2024-03-12T15:37:46Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
8,401625542101817088,101817102,618,"Block Shot","Abdou Tsimbila Block.",0,2,1,"1st Half","18:28",FALSE,0,2230,4702329,"2024-03-12T15:37:46Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1107,2307,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
9,401625542101817216,101817201,586,"Offensive Rebound","Davidson Offensive Rebound.",0,2,1,"1st Half","18:27",FALSE,0,2166,NA,"2024-03-12T15:37:46Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1100,2300,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
10,401625542101817920,101817901,598,"Lost Ball Turnover","Davidson  Turnover.",0,2,1,"1st Half","18:20",FALSE,0,2166,NA,"2024-03-12T15:38:10Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1082,2282,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
