"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638621101799872,101799901,615,"Jumpball","Jump Ball won by Arizona",0,0,1,"1st Half","20:00",FALSE,0,12,NA,"2024-03-23T16:46:12Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
2,401638621101805184,101805201,598,"Lost Ball Turnover","Pelle Larsson Turnover.",0,0,1,"1st Half","19:47",FALSE,0,12,4601025,"2024-03-23T16:46:26Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1187,2387,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
3,401638621101805184,101805202,607,"Steal","DaRon Holmes II Steal.",0,0,1,"1st Half","19:47",FALSE,0,2168,4433607,"2024-03-23T16:46:26Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1156,2356,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
4,401638621101808320,101808301,558,"JumpShot","DaRon Holmes II made Jumper. Assisted by Kobe Elvis.",2,0,1,"1st Half","19:16",TRUE,2,2168,4433607,"2024-03-23T16:47:18Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1140,2340,1,1,4683135,2024-03-23,2024-03-23 12:45:00,NA,25,14,-27.75,0
5,401638621101809920,101809901,574,"DunkShot","Oumar Ballo made Dunk. Assisted by Pelle Larsson.",2,2,1,"1st Half","19:00",TRUE,2,12,4594109,"2024-03-23T16:47:33Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1119,2319,1,1,4601025,2024-03-23,2024-03-23 12:45:00,NA,25,3,38.75,0
6,401638621101816000,101816001,598,"Lost Ball Turnover","Enoch Cheeks Turnover.",2,2,1,"1st Half","18:39",FALSE,0,2168,4703000,"2024-03-23T16:47:54Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
7,401638621101816000,101816002,607,"Steal","Caleb Love Steal.",2,2,1,"1st Half","18:39",FALSE,0,12,4433144,"2024-03-23T16:47:54Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1114,2314,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
8,401638621101816512,101816501,572,"LayUpShot","Caleb Love made Layup.",2,4,1,"1st Half","18:34",TRUE,2,12,4433144,"2024-03-23T16:48:04Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1101,2301,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,27,1,40.75,-2
9,401638621101817792,101817801,519,"PersonalFoul","Foul on Kylan Boswell.",2,4,1,"1st Half","18:21",FALSE,0,12,4684269,"2024-03-23T16:48:19Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
10,401638621101817792,101817802,540,"MadeFreeThrow","Nate Santos made Free Throw.",3,4,1,"1st Half","18:21",TRUE,1,2168,4433585,"2024-03-23T16:48:19Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
11,401638621101817792,101817803,540,"MadeFreeThrow","Nate Santos made Free Throw.",4,4,1,"1st Half","18:21",TRUE,1,2168,4433585,"2024-03-23T16:48:19Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1097,2297,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
12,401638621101818176,101818201,574,"DunkShot","Keshad Johnson missed Dunk.",4,4,1,"1st Half","18:17",FALSE,2,12,4431786,"2024-03-23T16:49:15Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1097,2297,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,23,3,38.75,2
13,401638621101818176,101818202,586,"Offensive Rebound","Pelle Larsson Offensive Rebound.",4,4,1,"1st Half","18:17",FALSE,0,12,4601025,"2024-03-23T16:49:15Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1086,2286,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
14,401638621101819328,101819301,572,"LayUpShot","Oumar Ballo missed Layup.",4,4,1,"1st Half","18:06",FALSE,2,12,4594109,"2024-03-23T16:49:20Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,3,38.75,0
15,401638621101819328,101819302,586,"Offensive Rebound","Keshad Johnson Offensive Rebound.",4,4,1,"1st Half","18:06",FALSE,0,12,4431786,"2024-03-23T16:49:20Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1082,2282,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
16,401638621101819712,101819701,572,"LayUpShot","Keshad Johnson made Layup.",4,6,1,"1st Half","18:02",TRUE,2,12,4431786,"2024-03-23T16:49:30Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1057,2257,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,23,2,39.75,2
17,401638621101826176,101826201,572,"LayUpShot","DaRon Holmes II made Layup.",6,6,1,"1st Half","17:37",TRUE,2,2168,4433607,"2024-03-23T16:49:50Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1044,2244,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,3,-38.75,0
