"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625558101799872,101799901,615,"Jumpball","Jump Ball won by Villanova",0,0,1,"1st Half","20:00",FALSE,0,222,NA,"2024-03-14T01:25:34Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
2,401625558101805376,101805401,558,"JumpShot","Eric Dixon made Jumper.",0,2,1,"1st Half","19:45",TRUE,2,222,4431718,"2024-03-14T01:25:54Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1152,2352,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,20,2,39.75,5
3,401625558101808704,101808701,558,"JumpShot","Chico Carter Jr. missed Jumper.",0,2,1,"1st Half","19:12",FALSE,2,305,4593683,"2024-03-14T01:26:24Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,21,10,-31.75,-4
4,401625558101808704,101808702,587,"Defensive Rebound","Tyler Burton Defensive Rebound.",0,2,1,"1st Half","19:12",FALSE,0,222,4431914,"2024-03-14T01:26:24Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1144,2344,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
5,401625558101809472,101809501,558,"JumpShot","Eric Dixon missed Three Point Jumper.",0,2,1,"1st Half","19:04",FALSE,3,222,4431718,"2024-03-14T01:26:35Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,32,24,17.75,-7
6,401625558101809472,101809502,587,"Defensive Rebound","Jalen Terry Defensive Rebound.",0,2,1,"1st Half","19:04",FALSE,0,305,4702387,"2024-03-14T01:26:35Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1126,2326,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
7,401625558101815296,101815301,558,"JumpShot","Elijah Fisher missed Three Point Jumper.",0,2,1,"1st Half","18:46",FALSE,3,305,5106288,"2024-03-14T01:26:55Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,17,23,-18.75,-8
8,401625558101815296,101815302,587,"Defensive Rebound","TJ Bamba Defensive Rebound.",0,2,1,"1st Half","18:46",FALSE,0,222,4596365,"2024-03-14T01:26:55Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1111,2311,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
9,401625558101816832,101816801,558,"JumpShot","Eric Dixon missed Jumper.",0,2,1,"1st Half","18:31",FALSE,2,222,4431718,"2024-03-14T01:27:04Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,21,5,36.75,4
10,401625558101816832,101816802,587,"Defensive Rebound","Churchill Abass Defensive Rebound.",0,2,1,"1st Half","18:31",FALSE,0,305,5175360,"2024-03-14T01:27:04Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1110,2310,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
