"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630148101806272,101806301,598,"Lost Ball Turnover","Cavan Reilly Turnover.",0,0,1,"1st Half","19:36",FALSE,0,48,5105771,"2024-03-11T01:17:04Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
2,401630148101806272,101806302,607,"Steal","Jaquan Carlos Steal.",0,0,1,"1st Half","19:36",FALSE,0,2275,4683855,"2024-03-11T01:17:06Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1170,2370,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
3,401630148101806912,101806901,572,"LayUpShot","Jaquan Carlos made Layup.",0,2,1,"1st Half","19:30",TRUE,2,2275,4683855,"2024-03-11T01:17:11Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1155,2355,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
4,401630148101808384,101808401,572,"LayUpShot","Gerald Drumgoole Jr. made Layup.",2,2,1,"1st Half","19:15",TRUE,2,48,4431833,"2024-03-11T01:17:24Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
5,401630148101808384,101808402,519,"PersonalFoul","Foul on Jacco Fritz.",2,2,1,"1st Half","19:15",FALSE,0,2275,4593148,"2024-03-11T01:17:24Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
6,401630148101808384,101808403,540,"MadeFreeThrow","Gerald Drumgoole Jr. made Free Throw.",3,2,1,"1st Half","19:15",TRUE,1,48,4431833,"2024-03-11T01:17:24Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1143,2343,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
7,401630148101809600,101809601,558,"JumpShot","Tyler Thomas missed Jumper.",3,2,1,"1st Half","19:03",FALSE,2,2275,4593126,"2024-03-11T01:18:10Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1139,2339,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
8,401630148101814016,101814001,587,"Defensive Rebound","Christian Ray Defensive Rebound.",3,2,1,"1st Half","18:59",FALSE,0,48,4592448,"2024-03-11T01:18:10Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1121,2321,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
9,401630148101815808,101815801,572,"LayUpShot","Niels Lane missed Layup.",3,2,1,"1st Half","18:41",FALSE,2,48,4565449,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1117,2317,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
10,401630148101816192,101816201,587,"Defensive Rebound","Jaquan Carlos Defensive Rebound.",3,2,1,"1st Half","18:37",FALSE,0,2275,4683855,"2024-03-11T01:18:31Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1114,2314,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
11,401630148101816512,101816501,558,"JumpShot","Tyler Thomas missed Three Point Jumper.",3,2,1,"1st Half","18:34",FALSE,3,2275,4593126,"2024-03-11T01:18:36Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1111,2311,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
12,401630148101816832,101816801,587,"Defensive Rebound","Delaware Defensive Rebound.",3,2,1,"1st Half","18:31",FALSE,0,48,NA,"2024-03-11T01:18:36Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1091,2291,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
13,401630148101818816,101818801,558,"JumpShot","Cavan Reilly made Three Point Jumper. Assisted by Gerald Drumgoole Jr..",6,2,1,"1st Half","18:11",TRUE,3,48,5105771,"2024-03-11T01:19:14Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1066,2266,1,1,4431833,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
14,401630148101825280,101825301,558,"JumpShot","Darlinstone Dubar made Jumper.",6,4,1,"1st Half","17:46",TRUE,2,2275,4598640,"2024-03-11T01:19:39Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1051,2251,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
15,401630148101826816,101826801,598,"Lost Ball Turnover","Cavan Reilly Turnover.",6,4,1,"1st Half","17:31",FALSE,0,48,5105771,"2024-03-11T01:19:53Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
16,401630148101826816,101826802,607,"Steal","Tyler Thomas Steal.",6,4,1,"1st Half","17:31",FALSE,0,2275,4593126,"2024-03-11T01:19:53Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1046,2246,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
17,401630148101827328,101827301,572,"LayUpShot","Tyler Thomas missed Layup.",6,4,1,"1st Half","17:26",FALSE,2,2275,4593126,"2024-03-11T01:20:00Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
18,401630148101827328,101827302,618,"Block Shot","Christian Ray Block.",6,4,1,"1st Half","17:26",FALSE,0,48,4592448,"2024-03-11T01:20:04Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1040,2240,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
