"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625693101804672,101804701,558,"JumpShot","Jayden Stone missed Three Point Jumper.",0,0,1,"1st Half","19:52",FALSE,3,2174,4432196,"2024-03-06T01:04:43Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:52",19,52,FALSE,FALSE,1,1,1192,2392,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
2,401625693101805120,101805101,587,"Defensive Rebound","Dominic Ham Defensive Rebound.",0,0,1,"1st Half","19:48",FALSE,0,270,5106772,"2024-03-06T01:04:47Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1184,2384,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
3,401625693101805504,101805501,572,"LayUpShot","Erik Pratt missed Layup.",0,0,1,"1st Half","19:44",FALSE,2,270,5105560,"2024-03-06T01:04:48Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1182,2382,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
4,401625693101805696,101805701,586,"Offensive Rebound","BJ Freeman Offensive Rebound.",0,0,1,"1st Half","19:42",FALSE,0,270,5106769,"2024-03-06T01:04:48Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1179,2379,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
5,401625693101806016,101806001,558,"JumpShot","BJ Freeman made Three Point Jumper.",0,3,1,"1st Half","19:39",TRUE,3,270,5106769,"2024-03-06T01:04:55Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1155,2355,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
6,401625693101808384,101808401,558,"JumpShot","Emmanuel Kuac missed Three Point Jumper.",0,3,1,"1st Half","19:15",FALSE,3,2174,4593069,"2024-03-06T01:05:19Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1151,2351,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
7,401625693101808832,101808801,586,"Offensive Rebound","Edoardo Del Cadia Offensive Rebound.",0,3,1,"1st Half","19:11",FALSE,0,2174,4703387,"2024-03-06T01:05:21Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1149,2349,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
8,401625693101809024,101809001,598,"Lost Ball Turnover","Edoardo Del Cadia Turnover.",0,3,1,"1st Half","19:09",FALSE,0,2174,4703387,"2024-03-06T01:05:26Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1149,2349,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
9,401625693101809024,101809002,607,"Steal","Dominic Ham Steal.",0,3,1,"1st Half","19:09",FALSE,0,270,5106772,"2024-03-06T01:05:29Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1145,2345,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
10,401625693101809408,101809401,572,"LayUpShot","Kentrell Pullian made Layup. Assisted by Dominic Ham.",0,5,1,"1st Half","19:05",TRUE,2,270,5106770,"2024-03-06T01:05:29Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1128,2328,1,1,5106772,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
