"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630147101805504,101805501,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",0,0,1,"1st Half","19:44",FALSE,3,2619,4592935,"2024-03-10T22:08:24Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
2,401630147101805888,101805901,587,"Defensive Rebound","Luke House Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,2182,4702744,"2024-03-10T22:08:27Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1164,2364,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
3,401630147101807488,101807501,558,"JumpShot","Amari Williams missed Jumper.",0,0,1,"1st Half","19:24",FALSE,2,2182,4702745,"2024-03-10T22:08:47Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1160,2360,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
4,401630147101807872,101807901,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,2619,4896537,"2024-03-10T22:08:47Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1153,2353,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
5,401630147101808576,101808601,598,"Lost Ball Turnover","Andre Snoddy Turnover.",0,0,1,"1st Half","19:13",FALSE,0,2619,4896537,"2024-03-10T22:08:54Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1153,2353,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
6,401630147101808576,101808602,607,"Steal","Luke House Steal.",0,0,1,"1st Half","19:13",FALSE,0,2182,4702744,"2024-03-10T22:08:54Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1139,2339,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
7,401630147101814016,101814001,572,"LayUpShot","Lucas Monroe made Layup. Assisted by Mate Okros.",0,2,1,"1st Half","18:59",TRUE,2,2182,4593352,"2024-03-10T22:09:08Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1116,2316,1,1,4592777,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
8,401630147101816320,101816301,558,"JumpShot","Chris Maidoh made Jumper. Assisted by Aaron Clarke.",2,2,1,"1st Half","18:36",TRUE,2,2619,4593276,"2024-03-10T22:09:32Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1085,2285,1,1,4397995,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
9,401630147101819392,101819401,558,"JumpShot","Luke House made Three Point Jumper.",2,5,1,"1st Half","18:05",TRUE,3,2182,4702744,"2024-03-10T22:10:02Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1057,2257,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
10,401630147101826176,101826201,558,"JumpShot","Aaron Clarke made Three Point Jumper.",5,5,1,"1st Half","17:37",TRUE,3,2619,4397995,"2024-03-10T22:10:31Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1036,2236,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
11,401630147101828288,101828301,572,"LayUpShot","Lucas Monroe missed Layup.",5,5,1,"1st Half","17:16",FALSE,2,2182,4593352,"2024-03-10T22:10:54Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1033,2233,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
12,401630147101828608,101828601,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",5,5,1,"1st Half","17:13",FALSE,0,2619,4896537,"2024-03-10T22:10:54Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1026,2226,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
13,401630147101829312,101829301,558,"JumpShot","Chris Maidoh made Jumper. Assisted by Andre Snoddy.",7,5,1,"1st Half","17:06",TRUE,2,2619,4593276,"2024-03-10T22:11:02Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1001,2201,1,1,4896537,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
14,401630147101835776,101835801,572,"LayUpShot","Amari Williams missed Layup.",7,5,1,"1st Half","16:41",FALSE,2,2182,4702745,"2024-03-10T22:11:30Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,997,2197,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
15,401630147101836224,101836201,586,"Offensive Rebound","Amari Williams Offensive Rebound.",7,5,1,"1st Half","16:37",FALSE,0,2182,4702745,"2024-03-10T22:11:30Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,997,2197,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
16,401630147101836224,101836202,572,"LayUpShot","Amari Williams made Layup.",7,7,1,"1st Half","16:37",TRUE,2,2182,4702745,"2024-03-10T22:11:30Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,982,2182,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
17,401630147101837696,101837701,558,"JumpShot","Aaron Clarke missed Jumper.",7,7,1,"1st Half","16:22",FALSE,2,2619,4397995,"2024-03-10T22:11:49Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,979,2179,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
18,401630147101838016,101838001,587,"Defensive Rebound","Justin Moore Defensive Rebound.",7,7,1,"1st Half","16:19",FALSE,0,2182,5105780,"2024-03-10T22:11:49Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,975,2175,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
19,401630147101838400,101838401,572,"LayUpShot","Lucas Monroe made Layup.",7,9,1,"1st Half","16:15",TRUE,2,2182,4593352,"2024-03-10T22:11:52Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,951,2151,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
