"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625466101799872,101799901,615,"Jumpball","Jump Ball won by South Florida",0,0,1,"1st Half","20:00",FALSE,0,58,NA,"2024-03-15T17:02:05Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
2,401625466101805120,101805101,558,"JumpShot","RJ Felton made Three Point Jumper. Assisted by Ezra Ausar.",3,0,1,"1st Half","19:48",TRUE,3,151,4708215,"2024-03-15T17:02:25Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1170,2370,1,1,5106051,2024-03-15,2024-03-15 13:00:00,NA,8,18,-23.75,-17
3,401625466101806912,101806901,519,"PersonalFoul","Foul on Cam Hayes.",3,0,1,"1st Half","19:30",FALSE,0,151,4701837,"2024-03-15T17:02:50Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1161,2361,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
4,401625466101807808,101807801,558,"JumpShot","Kobe Knox made Three Point Jumper. Assisted by Brandon Stroud.",3,3,1,"1st Half","19:21",TRUE,3,58,4896884,"2024-03-15T17:03:11Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1141,2341,1,1,4433177,2024-03-15,2024-03-15 13:00:00,NA,7,16,25.75,18
5,401625466101809792,101809802,519,"PersonalFoul","Foul on Brandon Stroud.",3,3,1,"1st Half","19:01",FALSE,0,58,4433177,"2024-03-15T17:03:31Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1141,2341,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
6,401625466101809792,101809806,540,"MadeFreeThrow","Ezra Ausar missed Free Throw.",3,3,1,"1st Half","19:01",FALSE,1,151,5106051,"2024-03-15T17:03:31Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1141,2341,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
7,401625466101809792,101809808,449,"Dead Ball Rebound","East Carolina Deadball Team Rebound.",3,3,1,"1st Half","19:01",FALSE,0,151,NA,"2024-03-15T17:03:31Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1140,2340,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
8,401625466101809920,101809901,540,"MadeFreeThrow","Ezra Ausar made Free Throw.",4,3,1,"1st Half","19:00",TRUE,1,151,5106051,"2024-03-15T17:13:47Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1124,2324,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
9,401625466101815488,101815501,558,"JumpShot","Jose Placer missed Three Point Jumper.",4,3,1,"1st Half","18:44",FALSE,3,58,4396592,"2024-03-15T17:04:47Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1123,2323,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,7,19,22.75,18
10,401625466101815616,101815601,586,"Offensive Rebound","Kobe Knox Offensive Rebound.",4,3,1,"1st Half","18:43",FALSE,0,58,4896884,"2024-03-15T17:06:23Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1104,2304,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
11,401625466101817472,101817501,558,"JumpShot","Brandon Stroud missed Jumper.",4,3,1,"1st Half","18:24",FALSE,2,58,4433177,"2024-03-15T17:05:07Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,33,15,26.75,-8
12,401625466101817472,101817502,587,"Defensive Rebound","RJ Felton Defensive Rebound.",4,3,1,"1st Half","18:24",FALSE,0,151,4708215,"2024-03-15T17:05:07Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1092,2292,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
13,401625466101818688,101818701,598,"Lost Ball Turnover","RJ Felton Turnover.",4,3,1,"1st Half","18:12",FALSE,0,151,4708215,"2024-03-15T17:05:12Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
14,401625466101818688,101818702,607,"Steal","Corey Walker Jr. Steal.",4,3,1,"1st Half","18:12",FALSE,0,58,4290822,"2024-03-15T17:05:12Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1088,2288,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
15,401625466101819072,101819101,558,"JumpShot","Corey Walker Jr. missed Jumper.",4,3,1,"1st Half","18:08",FALSE,2,58,4290822,"2024-03-15T17:05:17Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1088,2288,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,22,5,36.75,3
16,401625466101819072,101819102,618,"Block Shot","Ezra Ausar Block.",4,3,1,"1st Half","18:08",FALSE,0,151,5106051,"2024-03-15T17:05:17Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1088,2288,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
17,401625466101819072,101819103,587,"Defensive Rebound","Cyr Malonga Defensive Rebound.",4,3,1,"1st Half","18:08",FALSE,0,151,5175054,"2024-03-15T17:05:17Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1082,2282,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
18,401625466101819712,101819701,598,"Lost Ball Turnover","Ezra Ausar Turnover.",4,3,1,"1st Half","18:02",FALSE,0,151,5106051,"2024-03-15T17:05:32Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1074,2274,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
19,401625466101824512,101824501,558,"JumpShot","Chris Youngblood made Jumper.",4,5,1,"1st Half","17:54",TRUE,2,58,4706557,"2024-03-15T17:05:57Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1049,2249,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,36,20,21.75,-11
