"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625574101806016,101806001,558,"JumpShot","Damarco Minor missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,2565,5107652,"2024-03-07T03:14:41Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
2,401625574101806208,101806201,587,"Defensive Rebound","Dan Luers Defensive Rebound.",0,0,1,"1st Half","19:37",FALSE,0,2197,4707008,"2024-03-07T03:14:46Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1156,2356,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
3,401625574101808320,101808301,558,"JumpShot","Tiger Booker missed Three Point Jumper.",0,0,1,"1st Half","19:16",FALSE,3,2197,5117820,"2024-03-07T03:15:06Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1153,2353,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
4,401625574101808576,101808601,587,"Defensive Rebound","Damarco Minor Defensive Rebound.",0,0,1,"1st Half","19:13",FALSE,0,2565,5107652,"2024-03-07T03:15:06Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1149,2349,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
5,401625574101809024,101809001,519,"PersonalFoul","Foul on Tiger Booker.",0,0,1,"1st Half","19:09",FALSE,0,2197,5117820,"2024-03-07T03:15:13Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1136,2336,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
6,401625574101814272,101814301,558,"JumpShot","Ray'Sean Taylor made Jumper.",0,2,1,"1st Half","18:56",TRUE,2,2565,4703380,"2024-03-07T03:15:58Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1119,2319,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
7,401625574101816000,101816001,558,"JumpShot","Dan Luers missed Jumper.",0,2,1,"1st Half","18:39",FALSE,2,2197,4707008,"2024-03-07T03:16:21Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1117,2317,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
8,401625574101816192,101816201,587,"Defensive Rebound","Lamar Wright Defensive Rebound.",0,2,1,"1st Half","18:37",FALSE,0,2565,4593691,"2024-03-07T03:16:21Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1098,2298,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
9,401625574101818112,101818101,558,"JumpShot","Damarco Minor missed Three Point Jumper.",0,2,1,"1st Half","18:18",FALSE,3,2565,5107652,"2024-03-07T03:16:33Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1095,2295,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
10,401625574101818432,101818401,587,"Defensive Rebound","Jermaine Hamlin Defensive Rebound.",0,2,1,"1st Half","18:15",FALSE,0,2197,4592609,"2024-03-07T03:16:40Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1086,2286,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
11,401625574101819328,101819301,558,"JumpShot","Dan Luers missed Three Point Jumper.",0,2,1,"1st Half","18:06",FALSE,3,2197,4707008,"2024-03-07T03:16:49Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1084,2284,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
12,401625574101819520,101819501,586,"Offensive Rebound","Tiger Booker Offensive Rebound.",0,2,1,"1st Half","18:04",FALSE,0,2197,5117820,"2024-03-07T03:16:49Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1079,2279,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
13,401625574101824000,101824001,558,"JumpShot","Kyndall Davis missed Jumper.",0,2,1,"1st Half","17:59",FALSE,2,2197,4703205,"2024-03-07T03:16:55Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1077,2277,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
14,401625574101824192,101824201,587,"Defensive Rebound","Terrance Thompson Defensive Rebound.",0,2,1,"1st Half","17:57",FALSE,0,2565,4702929,"2024-03-07T03:16:58Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1060,2260,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
15,401625574101825920,101825901,558,"JumpShot","Shamar Wright missed Jumper.",0,2,1,"1st Half","17:40",FALSE,2,2565,4433129,"2024-03-07T03:17:16Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1058,2258,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
16,401625574101826112,101826101,587,"Defensive Rebound","Jermaine Hamlin Defensive Rebound.",0,2,1,"1st Half","17:38",FALSE,0,2197,4592609,"2024-03-07T03:17:18Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1052,2252,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
17,401625574101826688,101826701,558,"JumpShot","Tiger Booker missed Jumper.",0,2,1,"1st Half","17:32",FALSE,2,2197,5117820,"2024-03-07T03:17:23Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1050,2250,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
18,401625574101826880,101826901,587,"Defensive Rebound","Shamar Wright Defensive Rebound.",0,2,1,"1st Half","17:30",FALSE,0,2565,4433129,"2024-03-07T03:17:23Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1032,2232,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
