"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401588717101805888,101805901,558,"JumpShot","Arne Osojnik missed Jumper.",0,0,1,"1st Half","19:40",FALSE,2,2199,5176190,"2024-03-09T00:03:55Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
2,401588717101806208,101806201,587,"Defensive Rebound","Cayden Vasko Defensive Rebound.",0,0,1,"1st Half","19:37",FALSE,0,2117,5176177,"2024-03-09T00:03:55Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1161,2361,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
3,401588717101807808,101807801,572,"LayUpShot","Brian Taylor missed Layup.",0,0,1,"1st Half","19:21",FALSE,2,2117,4593256,"2024-03-09T00:04:10Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1160,2360,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
4,401588717101807872,101807901,587,"Defensive Rebound","Eastern Michigan Defensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,2199,NA,"2024-03-09T00:04:10Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1138,2338,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
5,401588717101814080,101814101,558,"JumpShot","Yusuf Jihad missed Jumper.",0,0,1,"1st Half","18:58",FALSE,2,2199,4593347,"2024-03-09T00:04:45Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1134,2334,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
6,401588717101814528,101814501,587,"Defensive Rebound","Paul McMillan IV Defensive Rebound.",0,0,1,"1st Half","18:54",FALSE,0,2117,5106659,"2024-03-09T00:04:45Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1123,2323,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
7,401588717101815616,101815601,574,"DunkShot","Hunter Harding made Dunk. Assisted by Paul McMillan IV.",0,2,1,"1st Half","18:43",TRUE,2,2117,5176181,"2024-03-09T00:04:58Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1095,2295,1,1,5106659,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
8,401588717101818432,101818401,519,"PersonalFoul","Foul on Derrick Butler.",0,2,1,"1st Half","18:15",FALSE,0,2117,5176178,"2024-03-09T00:05:25Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
9,401588717101818432,101818402,540,"MadeFreeThrow","Orlando Lovejoy made Free Throw.",1,2,1,"1st Half","18:15",TRUE,1,2199,5108764,"2024-03-09T00:05:25Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
10,401588717101818432,101818403,540,"MadeFreeThrow","Orlando Lovejoy missed Free Throw.",1,2,1,"1st Half","18:15",FALSE,1,2199,5108764,"2024-03-09T00:05:25Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1094,2294,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
11,401588717101818496,101818501,587,"Defensive Rebound","Brian Taylor Defensive Rebound.",1,2,1,"1st Half","18:14",FALSE,0,2117,4593256,"2024-03-09T00:06:12Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1067,2267,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
12,401588717101825216,101825201,572,"LayUpShot","Brian Taylor made Layup. Assisted by Paul McMillan IV.",1,4,1,"1st Half","17:47",TRUE,2,2117,4593256,"2024-03-09T00:06:40Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1067,2267,1,1,5106659,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
13,401588717101825216,101825202,519,"PersonalFoul","Foul on Yusuf Jihad.",1,4,1,"1st Half","17:47",FALSE,0,2199,4593347,"2024-03-09T00:06:40Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1067,2267,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
14,401588717101825216,101825203,540,"MadeFreeThrow","Brian Taylor made Free Throw.",1,5,1,"1st Half","17:47",TRUE,1,2117,4593256,"2024-03-09T00:06:40Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1042,2242,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
15,401588717101827712,101827701,572,"LayUpShot","Yusuf Jihad missed Layup.",1,5,1,"1st Half","17:22",FALSE,2,2199,4593347,"2024-03-09T00:07:35Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1042,2242,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
16,401588717101827712,101827702,618,"Block Shot","Hunter Harding Block.",1,5,1,"1st Half","17:22",FALSE,0,2117,5176181,"2024-03-09T00:07:35Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1041,2241,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
17,401588717101827776,101827801,587,"Defensive Rebound","Hunter Harding Defensive Rebound.",1,5,1,"1st Half","17:21",FALSE,0,2117,5176181,"2024-03-09T00:07:35Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
18,401588717101827776,101827802,519,"PersonalFoul","Foul on Yusuf Jihad.",1,5,1,"1st Half","17:21",FALSE,0,2199,4593347,"2024-03-09T00:07:35Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1025,2225,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
19,401588717101829376,101829401,558,"JumpShot","Derrick Butler made Three Point Jumper. Assisted by Paul McMillan IV.",1,8,1,"1st Half","17:05",TRUE,3,2117,5176178,"2024-03-09T00:08:14Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1007,2207,1,1,5106659,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
20,401588717101835200,101835201,572,"LayUpShot","Cyril Martynov made Layup. Assisted by Orlando Lovejoy.",3,8,1,"1st Half","16:47",TRUE,2,2199,5105432,"2024-03-09T00:08:33Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1007,2207,1,1,5108764,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
21,401588717101835200,101835202,519,"PersonalFoul","Foul on Hunter Harding.",3,8,1,"1st Half","16:47",FALSE,0,2117,5176181,"2024-03-09T00:08:33Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1007,2207,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
22,401588717101835200,101835203,540,"MadeFreeThrow","Cyril Martynov made Free Throw.",4,8,1,"1st Half","16:47",TRUE,1,2199,5105432,"2024-03-09T00:08:33Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,992,2192,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
23,401588717101836672,101836701,598,"Lost Ball Turnover","Paul McMillan IV Turnover.",4,8,1,"1st Half","16:32",FALSE,0,2117,5106659,"2024-03-09T00:09:13Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
24,401588717101836672,101836702,607,"Steal","Connor Serven Steal.",4,8,1,"1st Half","16:32",FALSE,0,2199,4702097,"2024-03-09T00:09:13Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,975,2175,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
25,401588717101838400,101838401,558,"JumpShot","Orlando Lovejoy missed Jumper.",4,8,1,"1st Half","16:15",FALSE,2,2199,5108764,"2024-03-09T00:09:31Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,972,2172,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
26,401588717101838720,101838701,587,"Defensive Rebound","Cayden Vasko Defensive Rebound.",4,8,1,"1st Half","16:12",FALSE,0,2117,5176177,"2024-03-09T00:09:31Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,972,2172,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
27,401588717101838720,101838703,519,"PersonalFoul","Foul on Jalin Billingsley.",4,8,1,"1st Half","16:12",FALSE,0,2199,4687376,"2024-03-09T00:09:31Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,957,2157,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
28,401588717101844224,101844201,558,"JumpShot","Brian Taylor made Jumper.",4,10,1,"1st Half","15:57",TRUE,2,2117,4593256,"2024-03-09T00:10:10Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,925,2125,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
29,401588717101847424,101847401,558,"JumpShot","Connor Serven missed Three Point Jumper.",4,10,1,"1st Half","15:25",FALSE,3,2199,4702097,"2024-03-09T00:10:45Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,922,2122,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
30,401588717101847680,101847701,587,"Defensive Rebound","Brian Taylor Defensive Rebound.",4,10,1,"1st Half","15:22",FALSE,0,2117,4593256,"2024-03-09T00:10:46Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,898,2098,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
31,401588717101854080,101854101,572,"LayUpShot","Paul McMillan IV made Layup.",4,12,1,"1st Half","14:58",TRUE,2,2117,5106659,"2024-03-09T00:11:10Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
32,401588717101854080,101854102,519,"PersonalFoul","Foul on Orlando Lovejoy.",4,12,1,"1st Half","14:58",FALSE,0,2199,5108764,"2024-03-09T00:11:10Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
33,401588717101854080,101854103,580,"OfficialTVTimeOut"," Official TV Timeout",4,12,1,"1st Half","14:58",FALSE,0,NA,NA,"2024-03-09T00:11:10Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
