"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630140101806016,101806001,558,"JumpShot","Sam Sherry missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,2210,4897697,"2024-03-08T21:41:45Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
2,401630140101806272,101806301,587,"Defensive Rebound","Ja'Von Benson Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,2261,4593067,"2024-03-08T21:41:49Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1149,2349,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
3,401630140101809024,101809001,558,"JumpShot","Jordan Nesbitt missed Jumper.",0,0,1,"1st Half","19:09",FALSE,2,2261,4714246,"2024-03-08T21:42:19Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1145,2345,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
4,401630140101809408,101809401,587,"Defensive Rebound","Nick Dorn Defensive Rebound.",0,0,1,"1st Half","19:05",FALSE,0,2210,5174935,"2024-03-08T21:42:19Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1140,2340,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
5,401630140101809920,101809901,519,"PersonalFoul","Foul on Ja'Von Benson.",0,0,1,"1st Half","19:00",FALSE,0,2261,4593067,"2024-03-08T21:42:24Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
6,401630140101809920,101809902,540,"MadeFreeThrow","Nick Dorn missed Free Throw.",0,0,1,"1st Half","19:00",FALSE,1,2210,5174935,"2024-03-08T21:42:24Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
7,401630140101809920,101809903,449,"Dead Ball Rebound","Elon Deadball Team Rebound.",0,0,1,"1st Half","19:00",FALSE,0,2210,NA,"2024-03-08T21:42:24Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
8,401630140101809920,101809904,540,"MadeFreeThrow","Nick Dorn missed Free Throw.",0,0,1,"1st Half","19:00",FALSE,1,2210,5174935,"2024-03-08T21:42:24Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1138,2338,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
9,401630140101814080,101814101,586,"Offensive Rebound","Max Mackinnon Offensive Rebound.",0,0,1,"1st Half","18:58",FALSE,0,2210,5105785,"2024-03-08T21:43:22Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1134,2334,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
10,401630140101814528,101814501,519,"PersonalFoul","Foul on Ja'Von Benson.",0,0,1,"1st Half","18:54",FALSE,0,2261,4593067,"2024-03-08T21:43:25Z",FALSE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1134,2334,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
11,401630140101814528,101814502,540,"MadeFreeThrow","TK Simpkins made Free Throw.",0,1,1,"1st Half","18:54",TRUE,1,2210,5174937,"2024-03-08T21:43:25Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1134,2334,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
12,401630140101814528,101814503,540,"MadeFreeThrow","TK Simpkins made Free Throw.",0,2,1,"1st Half","18:54",TRUE,1,2210,5174937,"2024-03-08T21:43:25Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1119,2319,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
13,401630140101816000,101816001,558,"JumpShot","Tedrick Wilcox made Jumper. Assisted by Jordan Nesbitt.",2,2,1,"1st Half","18:39",TRUE,2,2261,4897958,"2024-03-08T21:44:25Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1102,2302,1,1,4714246,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
14,401630140101817728,101817701,572,"LayUpShot","Nick Dorn missed Layup.",2,2,1,"1st Half","18:22",FALSE,2,2210,5174935,"2024-03-08T21:44:44Z",TRUE,401630140,2024,2,2210,"Elon","Phoenix","ELON","Elon",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1100,2300,1,1,NA,2024-03-08,2024-03-08 16:30:00,NA,NA,NA,NA,NA
