"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401574644101806592,101806602,558,"JumpShot","Dhashon Dyson made Jumper.",2,0,1,"1st Half","19:33",TRUE,2,2065,5108847,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
2,401574644101809024,101809002,598,"Lost Ball Turnover","Shannon Grant Turnover.",2,0,1,"1st Half","19:09",FALSE,0,50,4703815,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1136,2336,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
3,401574644101814272,101814302,558,"JumpShot","Jakobi Heady missed Three Point Jumper.",2,0,1,"1st Half","18:56",FALSE,3,2065,5178199,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1132,2332,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
4,401574644101814720,101814702,587,"Defensive Rebound","K'Jei Parker Defensive Rebound.",2,0,1,"1st Half","18:52",FALSE,0,50,5177558,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1122,2322,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
5,401574644101815680,101815702,558,"JumpShot","Jordan Chatman missed Three Point Jumper.",2,0,1,"1st Half","18:42",FALSE,3,50,5107408,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1119,2319,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
6,401574644101816000,101816002,586,"Offensive Rebound","Florida A&M Offensive Rebound.",2,0,1,"1st Half","18:39",FALSE,0,50,NA,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1112,2312,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
7,401574644101816704,101816704,519,"PersonalFoul","Foul on Dhashon Dyson.",2,0,1,"1st Half","18:32",FALSE,0,2065,5108847,"2024-03-09T21:48:22Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
8,401574644101816704,101816705,540,"MadeFreeThrow","Keith Lamar made Free Throw.",2,1,1,"1st Half","18:32",TRUE,1,50,4585609,"2024-03-09T21:48:22Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
9,401574644101816704,101816706,540,"MadeFreeThrow","Keith Lamar made Free Throw.",2,2,1,"1st Half","18:32",TRUE,1,50,4585609,"2024-03-09T21:48:22Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1097,2297,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
10,401574644101818176,101818202,572,"LayUpShot","Jakobi Heady made Layup. Assisted by James Henderson Jr..",4,2,1,"1st Half","18:17",TRUE,2,2065,5178199,"2024-03-09T21:49:19Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1084,2284,1,1,5108851,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
