"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625650101805824,101805801,572,"LayUpShot","Zach Anderson missed Layup.",0,0,1,"1st Half","19:41",FALSE,2,526,4700870,"2024-03-05T00:04:11Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
2,401625650101805888,101805901,586,"Offensive Rebound","Florida Gulf Coast Offensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,526,NA,"2024-03-05T00:04:11Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1178,2378,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
3,401625650101806080,101806101,558,"JumpShot","Isaiah Thompson made Three Point Jumper. Assisted by Cyrus Largie.",0,3,1,"1st Half","19:38",TRUE,3,526,4431749,"2024-03-05T00:04:11Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1152,2352,1,1,4592249,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
4,401625650101808704,101808701,558,"JumpShot","BJ McLaurin made Three Point Jumper. Assisted by Bryce Cash.",3,3,1,"1st Half","19:12",TRUE,3,2511,4702143,"2024-03-05T00:04:11Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1129,2329,1,1,4848621,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
5,401625650101814976,101815001,558,"JumpShot","Cyrus Largie made Jumper.",3,5,1,"1st Half","18:49",TRUE,2,526,4592249,"2024-03-05T00:04:51Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1113,2313,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
6,401625650101816576,101816601,558,"JumpShot","AJ McKee made Three Point Jumper. Assisted by Jaxon Pollard.",6,5,1,"1st Half","18:33",TRUE,3,2511,4706601,"2024-03-05T00:06:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1095,2295,1,1,5176239,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
7,401625650101818432,101818401,558,"JumpShot","Dallion Johnson missed Three Point Jumper.",6,5,1,"1st Half","18:15",FALSE,3,526,4433567,"2024-03-05T00:06:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1091,2291,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
8,401625650101818816,101818801,587,"Defensive Rebound","Deyton Albury Defensive Rebound.",6,5,1,"1st Half","18:11",FALSE,0,2511,5176237,"2024-03-05T00:06:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1075,2275,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
9,401625650101824384,101824401,558,"JumpShot","AJ McKee missed Jumper.",6,5,1,"1st Half","17:55",FALSE,2,2511,4706601,"2024-03-05T00:06:12Z",TRUE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1072,2272,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
10,401625650101824704,101824701,586,"Offensive Rebound","Jaxon Pollard Offensive Rebound.",6,5,1,"1st Half","17:52",FALSE,0,2511,5176239,"2024-03-05T00:06:12Z",FALSE,401625650,2024,2,526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2511,"Queens University","Royals","QUOC","Queens University",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1068,2268,1,1,NA,2024-03-04,2024-03-04 19:00:00,NA,NA,NA,NA,NA
