"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625546101805376,101805401,558,"JumpShot","Antrell Charlton missed Jumper.",0,0,1,"1st Half","19:45",FALSE,2,2230,4897085,"2024-03-13T18:06:19Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
2,401625546101805504,101805501,586,"Offensive Rebound","Abdou Tsimbila Offensive Rebound.",0,0,1,"1st Half","19:44",FALSE,0,2230,4702329,"2024-03-13T18:06:19Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1184,2384,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
3,401625546101805504,101805502,519,"PersonalFoul","Foul on Christian Fermin.",0,0,1,"1st Half","19:44",FALSE,0,2670,5106041,"2024-03-13T18:06:19Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1172,2372,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
4,401625546101806720,101806701,572,"LayUpShot","Jahmere Tripp missed Layup.",0,0,1,"1st Half","19:32",FALSE,2,2230,4848629,"2024-03-13T18:06:50Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1172,2372,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
5,401625546101806720,101806702,618,"Block Shot","Max Shulga Block.",0,0,1,"1st Half","19:32",FALSE,0,2670,4701992,"2024-03-13T18:06:50Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1168,2368,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
6,401625546101807104,101807101,586,"Offensive Rebound","Abdou Tsimbila Offensive Rebound.",0,0,1,"1st Half","19:28",FALSE,0,2230,4702329,"2024-03-13T18:06:53Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1167,2367,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
7,401625546101807232,101807201,572,"LayUpShot","Abdou Tsimbila made Layup.",2,0,1,"1st Half","19:27",TRUE,2,2230,4702329,"2024-03-13T18:06:54Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1139,2339,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
8,401625546101814016,101814001,558,"JumpShot","Kuany Kuany made Jumper. Assisted by Christian Fermin.",2,2,1,"1st Half","18:59",TRUE,2,2670,4432021,"2024-03-13T18:07:25Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1123,2323,1,1,5106041,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
9,401625546101815616,101815601,558,"JumpShot","Jahmere Tripp missed Three Point Jumper.",2,2,1,"1st Half","18:43",FALSE,3,2230,4848629,"2024-03-13T18:07:41Z",TRUE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1119,2319,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
10,401625546101816000,101816001,587,"Defensive Rebound","Max Shulga Defensive Rebound.",2,2,1,"1st Half","18:39",FALSE,0,2670,4701992,"2024-03-13T18:07:43Z",FALSE,401625546,2024,2,2670,"VCU","Rams","VCU","VCU",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1105,2305,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
