"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625525101806400,101806401,558,"JumpShot","Leo Colimerio missed Three Point Jumper.",0,0,1,"1st Half","19:35",FALSE,3,278,4703241,"2024-03-14T19:07:47Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
2,401625525101806784,101806801,587,"Defensive Rebound","Josh Uduje Defensive Rebound.",0,0,1,"1st Half","19:31",FALSE,0,328,4897224,"2024-03-14T19:07:50Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1156,2356,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
3,401625525101808320,101808301,519,"PersonalFoul","Foul on Enoch Boakye.",0,0,1,"1st Half","19:16",FALSE,0,278,4898110,"2024-03-14T19:08:06Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
4,401625525101808320,101808302,540,"MadeFreeThrow","Great Osobor missed Free Throw.",0,0,1,"1st Half","19:16",FALSE,1,328,4897921,"2024-03-14T19:08:06Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
5,401625525101808320,101808303,586,"Offensive Rebound","Utah State Offensive Rebound.",0,0,1,"1st Half","19:16",FALSE,0,328,NA,"2024-03-14T19:08:06Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
6,401625525101808320,101808304,540,"MadeFreeThrow","Great Osobor missed Free Throw.",0,0,1,"1st Half","19:16",FALSE,1,328,4897921,"2024-03-14T19:08:06Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
7,401625525101808320,101808305,587,"Defensive Rebound","Enoch Boakye Defensive Rebound.",0,0,1,"1st Half","19:16",FALSE,0,278,4898110,"2024-03-14T19:08:06Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1142,2342,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
8,401625525101809728,101809701,519,"PersonalFoul","Foul on Ian Martinez.",0,0,1,"1st Half","19:02",FALSE,0,328,4601026,"2024-03-14T19:09:05Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1123,2323,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
9,401625525101815616,101815601,598,"Lost Ball Turnover","Isaiah Pope Turnover.",0,0,1,"1st Half","18:43",FALSE,0,278,4701255,"2024-03-14T19:09:41Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
10,401625525101815616,101815602,607,"Steal","Ian Martinez Steal.",0,0,1,"1st Half","18:43",FALSE,0,328,4601026,"2024-03-14T19:09:41Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1117,2317,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
