"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625545101805632,101805601,558,"JumpShot","Lynn Greer III missed Jumper.",0,0,1,"1st Half","19:43",FALSE,2,2603,4433175,"2024-03-13T15:37:00Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
2,401625545101806016,101806001,587,"Defensive Rebound","Amari Kelly Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,2244,4396804,"2024-03-13T15:37:03Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1154,2354,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
3,401625545101808512,101808501,572,"LayUpShot","Amari Kelly missed Layup.",0,0,1,"1st Half","19:14",FALSE,2,2244,4396804,"2024-03-13T15:37:29Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1152,2352,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
4,401625545101808704,101808701,587,"Defensive Rebound","Lynn Greer III Defensive Rebound.",0,0,1,"1st Half","19:12",FALSE,0,2603,4433175,"2024-03-13T15:37:29Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1150,2350,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
5,401625545101808896,101808901,519,"PersonalFoul","Foul on Jared Billups.",0,0,1,"1st Half","19:10",FALSE,0,2244,4898266,"2024-03-13T15:37:34Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1133,2333,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
6,401625545101814592,101814601,558,"JumpShot","Rasheer Fleming missed Three Point Jumper.",0,0,1,"1st Half","18:53",FALSE,3,2603,5105977,"2024-03-13T15:38:13Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1129,2329,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
7,401625545101814976,101815001,587,"Defensive Rebound","Woody Newton Defensive Rebound.",0,0,1,"1st Half","18:49",FALSE,0,2244,4601285,"2024-03-13T15:38:15Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1111,2311,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
8,401625545101816832,101816801,558,"JumpShot","Darius Maddox missed Jumper.",0,0,1,"1st Half","18:31",FALSE,2,2244,4432257,"2024-03-13T15:38:15Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1108,2308,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
9,401625545101817088,101817101,587,"Defensive Rebound","Cameron Brown Defensive Rebound.",0,0,1,"1st Half","18:28",FALSE,0,2603,4592476,"2024-03-13T15:38:36Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1098,2298,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
10,401625545101818112,101818101,558,"JumpShot","Lynn Greer III made Jumper.",2,0,1,"1st Half","18:18",TRUE,2,2603,4433175,"2024-03-13T15:38:47Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1066,2266,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
11,401625545101825280,101825301,558,"JumpShot","Baraka Okojie missed Three Point Jumper.",2,0,1,"1st Half","17:46",FALSE,3,2244,5174594,"2024-03-13T15:39:19Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1064,2264,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
12,401625545101825472,101825501,586,"Offensive Rebound","George Mason Offensive Rebound.",2,0,1,"1st Half","17:44",FALSE,0,2244,NA,"2024-03-13T15:39:19Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
13,401625545101825472,101825502,598,"Lost Ball Turnover","George Mason  Turnover.",2,0,1,"1st Half","17:44",FALSE,0,2244,NA,"2024-03-13T15:39:19Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1053,2253,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
14,401625545101826624,101826601,558,"JumpShot","Erik Reynolds II missed Three Point Jumper.",2,0,1,"1st Half","17:33",FALSE,3,2603,4683952,"2024-03-13T15:41:19Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1053,2253,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
15,401625545101826624,101826602,587,"Defensive Rebound","Woody Newton Defensive Rebound.",2,0,1,"1st Half","17:33",FALSE,0,2244,4601285,"2024-03-13T15:41:19Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1039,2239,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
16,401625545101828032,101828001,558,"JumpShot","Woody Newton missed Three Point Jumper.",2,0,1,"1st Half","17:19",FALSE,3,2244,4601285,"2024-03-13T15:41:48Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1033,2233,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
17,401625545101828608,101828603,587,"Defensive Rebound","Xzayvier Brown Defensive Rebound.",2,0,1,"1st Half","17:13",FALSE,0,2603,5174633,"2024-03-13T15:41:48Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1029,2229,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
18,401625545101828992,101829001,572,"LayUpShot","Cameron Brown made Layup.",4,0,1,"1st Half","17:09",TRUE,2,2603,4592476,"2024-03-13T15:40:34Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1005,2205,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
19,401625545101835392,101835401,572,"LayUpShot","Jared Billups made Layup.",4,2,1,"1st Half","16:45",TRUE,2,2244,4898266,"2024-03-13T15:40:45Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,981,2181,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
