"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625557101799872,101799901,615,"Jumpball","Jump Ball won by Providence",0,0,1,"1st Half","20:00",FALSE,0,2507,NA,"2024-03-13T22:43:22Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,41.75,0
2,401625557101805632,101805601,558,"JumpShot","Jayden Pierre missed Three Point Jumper.",0,0,1,"1st Half","19:43",FALSE,3,2507,5105619,"2024-03-13T22:43:42Z",TRUE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1183,2383,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,3,8,33.75,22
3,401625557101805632,101805602,587,"Defensive Rebound","Georgetown Defensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,46,NA,"2024-03-13T22:43:42Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1157,2357,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,-41.75,0
4,401625557101808192,101808201,558,"JumpShot","Jayden Epps missed Jumper.",0,0,1,"1st Half","19:17",FALSE,2,46,5105791,"2024-03-13T22:44:12Z",TRUE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,13,-28.75,0
5,401625557101808192,101808202,587,"Defensive Rebound","Devin Carter Defensive Rebound.",0,0,1,"1st Half","19:17",FALSE,0,2507,4433188,"2024-03-13T22:44:12Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1140,2340,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,41.75,0
6,401625557101809920,101809901,558,"JumpShot","Rich Barron missed Jumper.",0,0,1,"1st Half","19:00",FALSE,2,2507,5142324,"2024-03-13T22:44:33Z",TRUE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,17,3,38.75,8
7,401625557101809920,101809902,618,"Block Shot","Dontrez Styles Block.",0,0,1,"1st Half","19:00",FALSE,0,46,4611413,"2024-03-13T22:44:33Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,-41.75,0
8,401625557101809920,101809903,587,"Defensive Rebound","Supreme Cook Defensive Rebound.",0,0,1,"1st Half","19:00",FALSE,0,46,4702946,"2024-03-13T22:44:33Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1132,2332,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,-41.75,0
9,401625557101814720,101814701,598,"Lost Ball Turnover","Supreme Cook Turnover.",0,0,1,"1st Half","18:52",FALSE,0,46,4702946,"2024-03-13T22:44:38Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1132,2332,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,-41.75,0
10,401625557101814720,101814702,607,"Steal","Rich Barron Steal.",0,0,1,"1st Half","18:52",FALSE,0,2507,5142324,"2024-03-13T22:44:38Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1127,2327,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,41.75,0
11,401625557101815232,101815201,572,"LayUpShot","Jayden Pierre missed Layup.",0,0,1,"1st Half","18:47",FALSE,2,2507,5105619,"2024-03-13T22:44:52Z",TRUE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1127,2327,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,21,2,39.75,4
12,401625557101815232,101815202,618,"Block Shot","Dontrez Styles Block.",0,0,1,"1st Half","18:47",FALSE,0,46,4611413,"2024-03-13T22:44:52Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1127,2327,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,-41.75,0
13,401625557101815232,101815203,586,"Offensive Rebound","Providence Offensive Rebound.",0,0,1,"1st Half","18:47",FALSE,0,2507,NA,"2024-03-13T22:44:52Z",FALSE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1106,2306,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,25,0,41.75,0
14,401625557101817280,101817301,558,"JumpShot","Ticket Gaines missed Three Point Jumper.",0,0,1,"1st Half","18:26",FALSE,3,2507,4431961,"2024-03-13T22:45:23Z",TRUE,401625557,2024,2,2507,"Providence","Friars","PROV","Providence",46,"Georgetown","Hoyas","GTWN","Georgetown",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-03-13,2024-03-13 18:40:00,NA,12,22,19.75,13
