"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625594101806272,101806301,574,"DunkShot","Obinna Anochili-Killen made Dunk. Assisted by Kamdyn Curfman.",2,0,1,"1st Half","19:36",TRUE,2,276,4432441,"2024-03-08T01:40:25Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,4593713,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
2,401625594101809088,101809101,558,"JumpShot","Toneari Lane made Three Point Jumper. Assisted by Dwon Odom.",2,3,1,"1st Half","19:08",TRUE,3,2247,4702226,"2024-03-08T01:40:53Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1135,2335,1,1,4432632,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
3,401625594101814400,101814401,558,"JumpShot","Kevon Voyles made Three Point Jumper.",5,3,1,"1st Half","18:55",TRUE,3,276,4593380,"2024-03-08T01:41:07Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1106,2306,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
4,401625594101817280,101817301,558,"JumpShot","Leslie Nkereuwem missed Jumper.",5,3,1,"1st Half","18:26",FALSE,2,2247,4432064,"2024-03-08T01:41:38Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1102,2302,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
5,401625594101817728,101817701,587,"Defensive Rebound","Nate Martin Defensive Rebound.",5,3,1,"1st Half","18:22",FALSE,0,276,4702068,"2024-03-08T01:41:38Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1097,2297,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
6,401625594101818176,101818201,558,"JumpShot","Kamdyn Curfman made Three Point Jumper.",8,3,1,"1st Half","18:17",TRUE,3,276,4593713,"2024-03-08T01:41:44Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1080,2280,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
7,401625594101819904,101819901,558,"JumpShot","Toneari Lane missed Jumper.",8,3,1,"1st Half","18:00",FALSE,2,2247,4702226,"2024-03-08T01:42:05Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1076,2276,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
8,401625594101824320,101824301,587,"Defensive Rebound","Jacob Conner Defensive Rebound.",8,3,1,"1st Half","17:56",FALSE,0,276,5108991,"2024-03-08T01:42:05Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1069,2269,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
9,401625594101825024,101825001,558,"JumpShot","Jacob Conner missed Jumper.",8,3,1,"1st Half","17:49",FALSE,2,276,5108991,"2024-03-08T01:42:14Z",TRUE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1067,2267,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
10,401625594101825216,101825201,587,"Defensive Rebound","Lucas Taylor Defensive Rebound.",8,3,1,"1st Half","17:47",FALSE,0,2247,4698717,"2024-03-08T01:42:14Z",FALSE,401625594,2024,2,2247,"Georgia State","Panthers","GAST","Georgia St",276,"Marshall","Thundering Herd","MRSH","Marshall",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1048,2248,1,1,NA,2024-03-07,2024-03-07 20:30:00,NA,NA,NA,NA,NA
