"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638601101799872,101799901,615,"Jumpball","Jump Ball won by Purdue",0,0,1,"1st Half","20:00",FALSE,0,2509,NA,"2024-03-23T00:00:15Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
2,401638601101806592,101806601,558,"JumpShot","Zach Edey missed Jumper.",0,0,1,"1st Half","19:33",FALSE,2,2509,4600663,"2024-03-23T00:00:41Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1173,2373,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,33,2,39.75,-8
3,401638601101806592,101806603,586,"Offensive Rebound","Trey Kaufman-Renn Offensive Rebound.",0,0,1,"1st Half","19:33",FALSE,0,2509,4897438,"2024-03-23T00:00:41Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1173,2373,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
4,401638601101806592,101806605,437,"TipShot","Trey Kaufman-Renn missed Two Point Tip Shot.",0,0,1,"1st Half","19:33",FALSE,2,2509,4897438,"2024-03-23T00:00:41Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1173,2373,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,2,39.75,0
5,401638601101806592,101806606,587,"Defensive Rebound","Jonathan Aku Defensive Rebound.",0,0,1,"1st Half","19:33",FALSE,0,2755,4592830,"2024-03-23T00:00:41Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1144,2344,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
6,401638601101809472,101809501,558,"JumpShot","Kintavious Dozier missed Jumper.",0,0,1,"1st Half","19:04",FALSE,2,2755,5177572,"2024-03-23T00:01:12Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,36,12,-29.75,11
7,401638601101809472,101809502,587,"Defensive Rebound","Zach Edey Defensive Rebound.",0,0,1,"1st Half","19:04",FALSE,0,2509,4600663,"2024-03-23T00:01:12Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1126,2326,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
8,401638601101815296,101815301,558,"JumpShot","Lance Jones missed Three Point Jumper.",0,0,1,"1st Half","18:46",FALSE,3,2509,4432002,"2024-03-23T00:01:33Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,2,15,26.75,23
9,401638601101815296,101815303,618,"Block Shot","Kintavious Dozier Block.",0,0,1,"1st Half","18:46",FALSE,0,2755,5177572,"2024-03-23T00:01:59Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
10,401638601101815296,101815304,586,"Offensive Rebound","Zach Edey Offensive Rebound.",0,0,1,"1st Half","18:46",FALSE,0,2509,4600663,"2024-03-23T00:01:59Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1120,2320,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
