"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625694101805376,101805401,572,"LayUpShot","Dominic Ham missed Layup.",0,0,1,"1st Half","19:45",FALSE,2,270,5106772,"2024-03-08T02:08:13Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
2,401625694101805376,101805402,618,"Block Shot","Elijah Jones Block.",0,0,1,"1st Half","19:45",FALSE,0,2739,5176811,"2024-03-08T02:08:13Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1181,2381,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
3,401625694101805824,101805801,587,"Defensive Rebound","Preston Ruedinger Defensive Rebound.",0,0,1,"1st Half","19:41",FALSE,0,2739,4897485,"2024-03-08T02:08:13Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1163,2363,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
4,401625694101807616,101807601,519,"PersonalFoul","Foul on Faizon Fields.",0,0,1,"1st Half","19:23",FALSE,0,270,5106461,"2024-03-08T02:08:30Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
5,401625694101807616,101807602,540,"MadeFreeThrow","Elijah Jones missed Free Throw.",0,0,1,"1st Half","19:23",FALSE,1,2739,5176811,"2024-03-08T02:08:30Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
6,401625694101807616,101807603,449,"Dead Ball Rebound","Green Bay Deadball Team Rebound.",0,0,1,"1st Half","19:23",FALSE,0,2739,NA,"2024-03-08T02:08:30Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
7,401625694101807616,101807604,540,"MadeFreeThrow","Elijah Jones made Free Throw.",0,1,1,"1st Half","19:23",TRUE,1,2739,5176811,"2024-03-08T02:08:30Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1154,2354,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
8,401625694101808512,101808501,572,"LayUpShot","BJ Freeman missed Layup.",0,1,1,"1st Half","19:14",FALSE,2,270,5106769,"2024-03-08T02:10:17Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1153,2353,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
9,401625694101808576,101808601,587,"Defensive Rebound","Green Bay Defensive Rebound.",0,1,1,"1st Half","19:13",FALSE,0,2739,NA,"2024-03-08T02:10:17Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1132,2332,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
10,401625694101814720,101814701,558,"JumpShot","Noah Reynolds missed Jumper.",0,1,1,"1st Half","18:52",FALSE,2,2739,4897551,"2024-03-08T02:10:17Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1132,2332,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
11,401625694101814720,101814702,618,"Block Shot","Erik Pratt Block.",0,1,1,"1st Half","18:52",FALSE,0,270,5105560,"2024-03-08T02:10:17Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1129,2329,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
12,401625694101814976,101815001,586,"Offensive Rebound","Noah Reynolds Offensive Rebound.",0,1,1,"1st Half","18:49",FALSE,0,2739,4897551,"2024-03-08T02:10:17Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1122,2322,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
13,401625694101815680,101815701,558,"JumpShot","Preston Ruedinger made Jumper.",0,3,1,"1st Half","18:42",TRUE,2,2739,4897485,"2024-03-08T02:10:17Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1113,2313,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
14,401625694101816576,101816601,558,"JumpShot","BJ Freeman made Three Point Jumper. Assisted by Dominic Ham.",3,3,1,"1st Half","18:33",TRUE,3,270,5106769,"2024-03-08T02:10:17Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1098,2298,1,1,5106772,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
15,401625694101818112,101818101,558,"JumpShot","Preston Ruedinger missed Three Point Jumper.",3,3,1,"1st Half","18:18",FALSE,3,2739,4897485,"2024-03-08T02:10:36Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1094,2294,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
16,401625694101818496,101818501,586,"Offensive Rebound","Preston Ruedinger Offensive Rebound.",3,3,1,"1st Half","18:14",FALSE,0,2739,4897485,"2024-03-08T02:10:36Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1081,2281,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
