"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630144101806208,101806201,519,"PersonalFoul","Foul on Ja'Von Benson.",0,0,1,"1st Half","19:37",FALSE,0,2261,4593067,"2024-03-10T01:51:41Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
2,401630144101806208,101806202,540,"MadeFreeThrow","Jyare Davis missed Free Throw.",0,0,1,"1st Half","19:37",FALSE,1,48,4701989,"2024-03-10T01:51:41Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1177,2377,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
3,401630144101806208,101806203,449,"Dead Ball Rebound","Delaware Deadball Team Rebound.",0,0,1,"1st Half","19:37",FALSE,0,48,NA,"2024-03-10T01:51:41Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1177,2377,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
4,401630144101806208,101806204,540,"MadeFreeThrow","Jyare Davis made Free Throw.",0,1,1,"1st Half","19:37",TRUE,1,48,4701989,"2024-03-10T01:51:41Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1159,2359,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
5,401630144101808000,101808001,558,"JumpShot","Jerry Deng made Jumper.",2,1,1,"1st Half","19:19",TRUE,2,2261,5174958,"2024-03-10T01:52:46Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1139,2339,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
6,401630144101814016,101814001,572,"LayUpShot","Niels Lane made Layup.",2,3,1,"1st Half","18:59",TRUE,2,48,4565449,"2024-03-10T01:53:05Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1123,2323,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
7,401630144101815616,101815601,558,"JumpShot","Jordan Nesbitt missed Three Point Jumper.",2,3,1,"1st Half","18:43",FALSE,3,2261,4714246,"2024-03-10T01:53:22Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1119,2319,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
8,401630144101816000,101816001,587,"Defensive Rebound","Christian Ray Defensive Rebound.",2,3,1,"1st Half","18:39",FALSE,0,48,4592448,"2024-03-10T01:53:25Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1114,2314,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
9,401630144101816512,101816501,572,"LayUpShot","Gerald Drumgoole Jr. made Layup. Assisted by Christian Ray.",2,5,1,"1st Half","18:34",TRUE,2,48,4431833,"2024-03-10T01:53:30Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1103,2303,1,1,4592448,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
10,401630144101817600,101817601,572,"LayUpShot","Tedrick Wilcox missed Layup.",2,5,1,"1st Half","18:23",FALSE,2,2261,4897958,"2024-03-10T01:53:59Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1101,2301,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
