"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401581758101806400,101806401,572,"LayUpShot","Justice Ajogbor made Layup. Assisted by Tyler Simon.",2,0,1,"1st Half","19:35",TRUE,2,108,4702962,"2024-03-06T00:04:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1200,2400,NA,NA,4683939,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
2,401581758101809600,101809601,558,"JumpShot","Dusan Neskovic missed Jumper.",2,0,1,"1st Half","19:03",FALSE,2,159,4702966,"2024-03-06T00:04:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1143,2343,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
3,401581758101809600,101809602,618,"Block Shot","Justice Ajogbor Block.",2,0,1,"1st Half","19:03",FALSE,0,108,4702962,"2024-03-06T00:04:12Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1143,2343,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
4,401581758101809600,101809603,586,"Offensive Rebound","Jackson Munro Offensive Rebound.",2,0,1,"1st Half","19:03",FALSE,0,159,5106242,"2024-03-06T00:04:12Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1137,2337,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
5,401581758101814208,101814201,572,"LayUpShot","Jackson Munro made Layup.",2,2,1,"1st Half","18:57",TRUE,2,159,5106242,"2024-03-06T00:04:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1122,2322,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
6,401581758101815680,101815701,572,"LayUpShot","Justice Ajogbor made Layup. Assisted by Tyler Simon.",4,2,1,"1st Half","18:42",TRUE,2,108,4702962,"2024-03-06T00:04:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1095,2295,1,1,4683939,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
7,401581758101818432,101818401,558,"JumpShot","Jackson Munro missed Three Point Jumper.",4,2,1,"1st Half","18:15",FALSE,3,159,5106242,"2024-03-06T00:04:31Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1090,2290,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
8,401581758101818880,101818901,587,"Defensive Rebound","Tyler Simon Defensive Rebound.",4,2,1,"1st Half","18:10",FALSE,0,108,4683939,"2024-03-06T00:04:31Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1085,2285,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
9,401581758101819392,101819401,598,"Lost Ball Turnover","Malik Mack Turnover.",4,2,1,"1st Half","18:05",FALSE,0,108,5175952,"2024-03-06T00:04:44Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1060,2260,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
10,401581758101825920,101825901,572,"LayUpShot","Jackson Munro made Layup. Assisted by Jaren Johnson.",4,4,1,"1st Half","17:40",TRUE,2,159,5106242,"2024-03-06T00:07:10Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1050,2250,1,1,4702964,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
11,401581758101826880,101826901,558,"JumpShot","Louis Lesmond made Three Point Jumper. Assisted by Malik Mack.",7,4,1,"1st Half","17:30",TRUE,3,108,4898222,"2024-03-06T00:06:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1032,2232,1,1,5175952,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
12,401581758101828672,101828701,558,"JumpShot","Romeo Myrthil missed Jumper.",7,4,1,"1st Half","17:12",FALSE,2,159,4898191,"2024-03-06T00:06:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1029,2229,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
