"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630150101806080,101806101,558,"JumpShot","Chris Maidoh made Jumper.",2,0,1,"1st Half","19:38",TRUE,2,2619,4593276,"2024-03-12T00:54:47Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
2,401630150101808320,101808301,572,"LayUpShot","German Plotnikov missed Layup.",2,0,1,"1st Half","19:16",FALSE,2,2275,5105719,"2024-03-12T00:55:12Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1154,2354,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
3,401630150101808512,101808501,587,"Defensive Rebound","Chris Maidoh Defensive Rebound.",2,0,1,"1st Half","19:14",FALSE,0,2619,4593276,"2024-03-12T00:55:12Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1139,2339,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
4,401630150101814016,101814001,558,"JumpShot","Aaron Clarke missed Jumper.",2,0,1,"1st Half","18:59",FALSE,2,2619,4397995,"2024-03-12T00:55:30Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1136,2336,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
5,401630150101814272,101814301,587,"Defensive Rebound","Darlinstone Dubar Defensive Rebound.",2,0,1,"1st Half","18:56",FALSE,0,2275,4598640,"2024-03-12T00:55:30Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1131,2331,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
6,401630150101814784,101814801,558,"JumpShot","Darlinstone Dubar missed Three Point Jumper.",2,0,1,"1st Half","18:51",FALSE,3,2275,4598640,"2024-03-12T00:55:36Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1128,2328,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
7,401630150101815104,101815101,587,"Defensive Rebound","Aaron Clarke Defensive Rebound.",2,0,1,"1st Half","18:48",FALSE,0,2619,4397995,"2024-03-12T00:55:38Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1116,2316,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
8,401630150101816320,101816301,558,"JumpShot","Chris Maidoh missed Jumper.",2,0,1,"1st Half","18:36",FALSE,2,2619,4593276,"2024-03-12T00:55:53Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1112,2312,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
9,401630150101816704,101816701,587,"Defensive Rebound","Tyler Thomas Defensive Rebound.",2,0,1,"1st Half","18:32",FALSE,0,2275,4593126,"2024-03-12T00:55:53Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1093,2293,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
10,401630150101818624,101818601,558,"JumpShot","Tyler Thomas made Three Point Jumper. Assisted by Jaquan Carlos.",2,3,1,"1st Half","18:13",TRUE,3,2275,4593126,"2024-03-12T00:56:13Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1068,2268,1,1,4683855,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
