"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625706101805888,101805901,572,"LayUpShot","Will Batchelder missed Layup.",0,0,1,"1st Half","19:40",FALSE,2,107,5105675,"2024-03-08T00:04:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
2,401625706101806080,101806101,587,"Defensive Rebound","Keegan Records Defensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,2142,4593089,"2024-03-08T00:04:13Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1174,2374,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
3,401625706101806528,101806501,558,"JumpShot","Brady Cummins missed Three Point Jumper.",0,0,1,"1st Half","19:34",FALSE,3,2142,5105671,"2024-03-08T00:04:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1172,2372,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
4,401625706101806720,101806701,587,"Defensive Rebound","Holy Cross Defensive Rebound.",0,0,1,"1st Half","19:32",FALSE,0,107,NA,"2024-03-08T00:04:13Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1159,2359,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
5,401625706101808000,101808001,558,"JumpShot","Joe Octave made Jumper.",2,0,1,"1st Half","19:19",TRUE,2,107,4708045,"2024-03-08T00:04:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1139,2339,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
6,401625706101814016,101814001,558,"JumpShot","Ryan Moffatt missed Three Point Jumper.",2,0,1,"1st Half","18:59",FALSE,3,2142,4593087,"2024-03-08T00:04:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1136,2336,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
7,401625706101814272,101814301,587,"Defensive Rebound","Holy Cross Defensive Rebound.",2,0,1,"1st Half","18:56",FALSE,0,107,NA,"2024-03-08T00:04:13Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1113,2313,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
8,401625706101816576,101816601,558,"JumpShot","Joe Octave missed Three Point Jumper.",2,0,1,"1st Half","18:33",FALSE,3,107,4708045,"2024-03-08T00:04:55Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1111,2311,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
9,401625706101816832,101816801,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",2,0,1,"1st Half","18:31",FALSE,0,2142,5105672,"2024-03-08T00:04:55Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1091,2291,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
10,401625706101818816,101818801,572,"LayUpShot","Keegan Records missed Layup.",2,0,1,"1st Half","18:11",FALSE,2,2142,4593089,"2024-03-08T00:06:15Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1086,2286,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
11,401625706101819328,101819301,587,"Defensive Rebound","Caleb Kenney Defensive Rebound.",2,0,1,"1st Half","18:06",FALSE,0,107,4897907,"2024-03-08T00:06:15Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1070,2270,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
12,401625706101824896,101824901,558,"JumpShot","Will Batchelder made Jumper.",4,0,1,"1st Half","17:50",TRUE,2,107,5105675,"2024-03-08T00:06:15Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1047,2247,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
13,401625706101827200,101827201,558,"JumpShot","Ryan Moffatt made Three Point Jumper. Assisted by Braeden Smith.",4,3,1,"1st Half","17:27",TRUE,3,2142,4593087,"2024-03-08T00:06:15Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1031,2231,1,1,5105672,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
