"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401578981101805312,101805301,572,"LayUpShot","Michael Imariagbe missed Layup.",0,0,1,"1st Half","19:46",FALSE,2,2277,4707481,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1200,2400,NA,NA,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
2,401578981101805504,101805501,587,"Defensive Rebound","Adam Hamilton Defensive Rebound.",0,0,1,"1st Half","19:44",FALSE,0,2320,5108087,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1168,2368,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
3,401578981101807104,101807101,598,"Lost Ball Turnover","Terry Anderson Turnover.",0,0,1,"1st Half","19:28",FALSE,0,2320,5108084,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1144,2344,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
4,401578981101809472,101809501,598,"Lost Ball Turnover","Jay Alvarez Turnover.",0,0,1,"1st Half","19:04",FALSE,0,2277,5176563,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
5,401578981101809472,101809502,607,"Steal","Cody Pennebaker Steal.",0,0,1,"1st Half","19:04",FALSE,0,2320,5108080,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1132,2332,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
6,401578981101814720,101814701,558,"JumpShot","BB Knight made Three Point Jumper. Assisted by Cody Pennebaker.",0,3,1,"1st Half","18:52",TRUE,3,2320,5106641,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1112,2312,1,1,5108080,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
7,401578981101816704,101816701,572,"LayUpShot","Bonke Maring missed Layup.",0,3,1,"1st Half","18:32",FALSE,2,2277,4897576,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1110,2310,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
8,401578981101816896,101816901,587,"Defensive Rebound","Terry Anderson Defensive Rebound.",0,3,1,"1st Half","18:30",FALSE,0,2320,5108084,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1101,2301,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
9,401578981101817792,101817801,558,"JumpShot","Cody Pennebaker made Jumper. Assisted by Adam Hamilton.",0,5,1,"1st Half","18:21",TRUE,2,2320,5108080,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1078,2278,1,1,5108087,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
10,401578981101824128,101824101,558,"JumpShot","Marcus Greene made Three Point Jumper. Assisted by Jay Alvarez.",3,5,1,"1st Half","17:58",TRUE,3,2277,4897953,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1061,2261,1,1,5176563,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
11,401578981101825792,101825801,558,"JumpShot","Terry Anderson made Three Point Jumper. Assisted by BB Knight.",3,8,1,"1st Half","17:41",TRUE,3,2320,5108084,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1029,2229,1,1,5106641,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
12,401578981101828992,101829001,598,"Lost Ball Turnover","Jay Alvarez Turnover.",3,8,1,"1st Half","17:09",FALSE,0,2277,5176563,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1029,2229,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
13,401578981101828992,101829002,607,"Steal","Cody Pennebaker Steal.",3,8,1,"1st Half","17:09",FALSE,0,2320,5108080,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1024,2224,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
