"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625692101806592,101806601,598,"Lost Ball Turnover","Jlynn Counter Turnover.",0,0,1,"1st Half","19:33",FALSE,0,85,5106754,"2024-03-06T00:03:37Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
2,401625692101806592,101806602,607,"Steal","Tristan Enaruna Steal.",0,0,1,"1st Half","19:33",FALSE,0,325,4431734,"2024-03-06T00:03:37Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1153,2353,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
3,401625692101808576,101808601,558,"JumpShot","Drew Lowder missed Three Point Jumper.",0,0,1,"1st Half","19:13",FALSE,3,325,4431859,"2024-03-06T00:03:56Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1150,2350,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
4,401625692101808896,101808901,587,"Defensive Rebound","Jlynn Counter Defensive Rebound.",0,0,1,"1st Half","19:10",FALSE,0,85,5106754,"2024-03-06T00:04:01Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1147,2347,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
5,401625692101809216,101809201,572,"LayUpShot","John Egbuta made Layup. Assisted by Jlynn Counter.",2,0,1,"1st Half","19:07",TRUE,2,85,5106756,"2024-03-06T00:04:06Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1147,2347,1,1,5106754,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
6,401625692101809216,101809202,519,"PersonalFoul","Foul on Tae Williams.",2,0,1,"1st Half","19:07",FALSE,0,325,5106740,"2024-03-06T00:04:06Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1147,2347,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
7,401625692101809216,101809203,540,"MadeFreeThrow","John Egbuta made Free Throw.",3,0,1,"1st Half","19:07",TRUE,1,85,5106756,"2024-03-06T00:04:06Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1131,2331,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
8,401625692101814784,101814801,519,"PersonalFoul","Foul on Kidtrell Blocker.",3,0,1,"1st Half","18:51",FALSE,0,85,4898368,"2024-03-06T00:44:03Z",FALSE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
9,401625692101814784,101814802,540,"MadeFreeThrow","Drew Lowder made Free Throw.",3,1,1,"1st Half","18:51",TRUE,1,325,4431859,"2024-03-06T00:05:52Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
10,401625692101814784,101814803,540,"MadeFreeThrow","Drew Lowder made Free Throw.",3,2,1,"1st Half","18:51",TRUE,1,325,4431859,"2024-03-06T00:05:52Z",TRUE,401625692,2024,2,325,"Cleveland State","Vikings","CLEV","Cleveland St",85,"IUPUI","Jaguars","IUPU","IUPUI",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
