"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625609101804928,101804901,572,"LayUpShot","Emil Skytta missed Layup.",0,0,1,"1st Half","19:50",FALSE,2,16,5108046,"2024-03-10T00:32:15Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
2,401625609101805184,101805201,587,"Defensive Rebound","Kyson Rose Defensive Rebound.",0,0,1,"1st Half","19:47",FALSE,0,70,5176307,"2024-03-10T00:32:21Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1179,2379,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
3,401625609101806016,101806001,558,"JumpShot","Kyson Rose missed Three Point Jumper.",0,0,1,"1st Half","19:39",FALSE,3,70,5176307,"2024-03-10T00:32:27Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1174,2374,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
4,401625609101806528,101806501,586,"Offensive Rebound","D'Angelo Minnis Offensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,70,5176302,"2024-03-10T00:32:32Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1167,2367,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
5,401625609101807232,101807201,558,"JumpShot","EJ Neal made Three Point Jumper. Assisted by D'Angelo Minnis.",0,3,1,"1st Half","19:27",TRUE,3,70,5176301,"2024-03-10T00:32:39Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1151,2351,1,1,5176302,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
6,401625609101808832,101808801,558,"JumpShot","Austin Patterson missed Jumper.",0,3,1,"1st Half","19:11",FALSE,2,16,4710625,"2024-03-10T00:32:53Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1151,2351,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
7,401625609101808832,101808802,618,"Block Shot","Julius Mims Block.",0,3,1,"1st Half","19:11",FALSE,0,70,5176298,"2024-03-10T00:32:53Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1150,2350,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
8,401625609101808896,101808901,586,"Offensive Rebound","Sacramento State Offensive Rebound.",0,3,1,"1st Half","19:10",FALSE,0,16,NA,"2024-03-10T00:32:55Z",FALSE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1144,2344,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
9,401625609101809472,101809501,558,"JumpShot","Emil Skytta made Three Point Jumper. Assisted by Akol Mawein.",3,3,1,"1st Half","19:04",TRUE,3,16,5108046,"2024-03-10T00:33:19Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1115,2315,1,1,4897745,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
10,401625609101816384,101816401,558,"JumpShot","Quinn Denker missed Jumper.",3,3,1,"1st Half","18:35",FALSE,2,70,5176300,"2024-03-10T00:33:47Z",TRUE,401625609,2024,2,70,"Idaho","Vandals","IDHO","Idaho",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1108,2308,1,1,NA,2024-03-09,2024-03-09 19:30:00,NA,NA,NA,NA,NA
