"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625616101799872,101799901,615,"Jumpball","Jump Ball won by Montana",0,0,1,"1st Half","20:00",FALSE,0,149,NA,"2024-03-13T03:01:42Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
2,401625616101805824,101805801,519,"PersonalFoul","Foul on Maleek Arington.",0,0,1,"1st Half","19:41",FALSE,0,304,5107830,"2024-03-13T03:02:17Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
3,401625616101805824,101805802,540,"MadeFreeThrow","Dischon Thomas missed Free Throw.",0,0,1,"1st Half","19:41",FALSE,1,149,4593040,"2024-03-13T03:02:17Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
4,401625616101805824,101805803,449,"Dead Ball Rebound","Montana Deadball Team Rebound.",0,0,1,"1st Half","19:41",FALSE,0,149,NA,"2024-03-13T03:02:17Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
5,401625616101805824,101805804,540,"MadeFreeThrow","Dischon Thomas made Free Throw.",0,1,1,"1st Half","19:41",TRUE,1,149,4593040,"2024-03-13T03:02:17Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1160,2360,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
6,401625616101807872,101807901,558,"JumpShot","Kiree Huie missed Jumper.",0,1,1,"1st Half","19:20",FALSE,2,304,5176321,"2024-03-13T03:03:00Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1160,2360,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,6,-35.75,0
7,401625616101807872,101807902,587,"Defensive Rebound","Dischon Thomas Defensive Rebound.",0,1,1,"1st Half","19:20",FALSE,0,149,4593040,"2024-03-13T03:03:00Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1131,2331,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
8,401625616101814784,101814801,558,"JumpShot","Dischon Thomas made Jumper.",0,3,1,"1st Half","18:51",TRUE,2,149,4593040,"2024-03-13T03:03:30Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1099,2299,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,21,7,34.75,4
9,401625616101817984,101818001,558,"JumpShot","Maleek Arington missed Jumper.",0,3,1,"1st Half","18:19",FALSE,2,304,5107830,"2024-03-13T03:04:06Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1099,2299,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,24,6,-35.75,-1
10,401625616101817984,101818002,449,"Dead Ball Rebound","Idaho State Deadball Team Rebound.",0,3,1,"1st Half","18:19",FALSE,0,304,NA,"2024-03-13T03:04:06Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1094,2294,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
